Unnamed: 0,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
0,02/01/2023,67.9,68.405,67.725,68.285,62239.0,125100.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,68285.0,68.285,68.525,0.5756596216396209,8546.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,,0.0,0.0,68.285,68.285,0.0,0.0,0.0,,3.75,,,0.68285,682.8499999999999,0.84,573.5939999999999,371.975709,125000.0,336.0434484715238,,0.0,,,,,
1,03/01/2023,68.17,68.54,67.06,67.54,110981.0,132015.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67540.0,67.54,67.795,0.5590872024883597,8547.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0109101559639743,-0.7449999999999903,0.5550249999999856,68.19735294117648,68.26207692307693,-0.0647239819004568,0.5550249999999856,0.7449999999999903,-0.0868778280543055,3.75,-0.3257918552036458,-0.3257918552036458,0.6754000000000001,675.4000000000001,0.83,560.582,363.537427,125000.0,343.8435514921549,-11.202142854043949,-11.0,0.0,-11.0,0.3257918552036458,-0.0050407534599912,-0.0050407534599912
2,04/01/2023,67.485,69.06,67.35,68.585,128730.0,124805.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,68585.0,68.585,68.84,0.5896780901358368,8548.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0154723127035829,1.0449999999999875,1.0920249999999738,68.24295847750865,68.27201301775148,-0.029054540242825,0.5840520270270119,0.7642329664618059,-0.0380179101371925,3.75,-0.1425671630144722,-0.1425671630144722,0.68585,685.8499999999999,0.86,589.8309999999999,382.5054035,125000.0,326.79276908567914,-4.658991798218879,-5.0,-11.0,6.0,0.1425671630144722,0.0017253152336809,-0.0033154382263102
3,05/01/2023,68.54,68.635,67.525,67.755,92280.0,124045.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67755.0,67.755,68.01,0.5772185461211865,8549.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0121017715243857,-0.8299999999999983,0.6888999999999972,68.18555159780175,68.25610492489758,-0.0705533270958369,0.5897194850255517,0.7679319533822979,-0.091874451616566,3.75,-0.3445291935621225,-0.3445291935621225,0.67755,677.55,0.85,575.9174999999999,373.48249874999993,125000.0,334.6877040245785,-11.53096847627464,-12.0,-5.0,-7.0,0.3445291935621225,-0.0063307334659412,-0.0096461716922514
4,06/01/2023,67.705,69.045,67.32,69.0,101320.0,123219.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69000.0,69.0,69.255,0.6339311871064877,8550.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0183750276732346,1.2450000000000043,1.5500250000000113,68.2813690568839,68.2789940041315,0.0023750527523986,0.6416278912403873,0.8010167858668052,0.0029650474176125,3.75,0.0111189278160471,0.0111189278160471,0.6900000000000001,690.0000000000001,0.92,634.8000000000002,411.6678000000001,125000.0,303.64288875641955,0.3376183361938653,0.0,-12.0,12.0,0.0111189278160471,8.379481832383302e-05,-0.0095623768739276
5,09/01/2023,68.935,69.675,68.92,69.52,85592.0,128058.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69520.0,69.52,69.775,0.7222159187663528,8551.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0075362318840579,0.519999999999996,0.2703999999999958,68.42709034430932,68.31717880400439,0.1099115403049353,0.6215615187409067,0.7883917292443565,0.1394123457006345,3.75,0.5227962963773797,0.5227962963773797,0.6951999999999999,695.1999999999999,1.04,723.0079999999999,468.8706879999999,125000.0,266.59802627713,13.93764607592029,14.0,0.0,14.0,0.5227962963773797,-0.0030832347743775,-0.0126456116483051
6,10/01/2023,69.3,69.445,68.76,69.11,76366.0,125112.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69110.0,69.11,69.365,0.7499626657282047,8552.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0058975834292289,-0.4099999999999966,0.1680999999999972,68.50743265674352,68.34157330234271,0.1658593544008084,0.5970500852954521,0.7726901612518773,0.2146518264605449,3.75,0.8049443492270436,0.8049443492270436,0.6911,691.1,1.09,753.2990000000001,488.5144015,125000.0,255.87781980671045,20.596740514594728,21.0,14.0,7.0,0.8049443492270436,0.0020382760977387,-0.0106073355505663
7,11/01/2023,69.135,69.425,68.895,69.285,60568.0,124252.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69285.0,69.285,69.545,0.7965732860108475,8553.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0025321950513672,0.1749999999999971,0.030624999999999,68.59891116771487,68.37060181611677,0.2283093515980994,0.5664325131173195,0.752617109237705,0.3033539216632274,3.75,1.1375772062371028,1.1375772062371028,0.69285,692.8499999999999,1.15,796.7774999999998,516.7102087499999,125000.0,241.91509647621223,27.519709959598877,28.0,21.0,7.0,1.1375772062371028,0.009769191566877,-0.0008381439836893
8,12/01/2023,69.21,70.005,68.74,69.88,101602.0,124445.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69880.0,69.88,70.14,0.8876954244856439,8554.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0085877173991484,0.5949999999999989,0.3540249999999986,68.74962750092489,68.41704483715932,0.3325826637655638,0.5549510259217887,0.7449503513132864,0.4464494354278078,3.75,1.6741853828542792,1.6741853828542792,0.6988,698.8,1.27,887.476,575.528186,125000.0,217.19179536412835,36.36193290745015,36.0,28.0,8.0,1.6741853828542792,0.0,-0.0008381439836893
9,13/01/2023,69.815,70.1,69.31,69.88,73884.0,127186.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69880.0,69.88,70.14,0.9648293458704054,8555.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0,0.0,0.0,68.88261250081608,68.4620588421698,0.4205536586462841,0.5249536731692596,0.7245368680538344,0.5804448016233126,3.75,2.1766680060874224,2.1766680060874224,0.6988,698.8,1.38,964.3439999999998,625.3770839999999,125000.0,199.87940587858196,43.50711078516716,44.0,36.0,8.0,2.1766680060874224,0.0015574327461992,0.0007192887625099
