,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
0,02/01/1990,21.5,22.45,21.47,22.41,844,66925,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22410,22.89,22.41,0.6619748232876124,1,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,,0.0,0.0,22.41,22.41,0.0,0.0,0.0,,3.75,,,0.2241,224.1,2.95,661.095,661.095,125000.0,189.0802380898358,,0.0,,,,,
1,03/01/1990,23.2,23.8,23.0,23.68,1566,66308,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23680,23.68,22.97,0.6600005050503109,2,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.05667112896028548,1.2699999999999996,1.612899999999999,22.55941176470588,22.449076923076923,0.11033484162895846,1.612899999999999,1.2699999999999996,0.08687782805429803,3.75,0.3257918552036176,0.3257918552036176,0.2368,236.8,2.79,660.672,660.672,125000.0,189.2012980722658,6.164024190589612,6.0,0.0,6.0,0.3257918552036176,-0.003714687538216906,-0.003714687538216906
2,04/01/1990,23.88,23.92,22.83,23.41,2500,61428,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23410,23.41,22.53,0.5697958698808998,3,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.011402027027026973,-0.2699999999999996,0.07289999999999977,22.65948096885813,22.47864378698225,0.18083718187588005,1.5296567567567558,1.2367929320451163,0.1462145984104665,3.75,0.5483047440392493,0.5483047440392493,0.2341,234.1,2.43,568.863,568.863,125000.0,219.73656223027334,12.04825995097346,12.0,6.0,6.0,0.5483047440392493,-0.032322107935675505,-0.03603679547389241
3,05/01/1990,22.5,22.68,21.95,22.03,413,61914,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22030,23.08,22.03,0.4878695180749297,4,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.05894916702263986,-1.379999999999999,1.9043999999999972,22.585424384286583,22.46483936276741,0.12058502151917239,1.5499131482834174,1.244955078821488,0.09685893376435863,3.75,0.36322100161634485,0.36322100161634485,0.22030000000000002,220.3,2.21,486.863,486.863,125000.0,256.7457375072659,9.32554439381163,9.0,12.0,-3.0,0.36322100161634485,-0.01648756248825895,-0.05252435796215136
4,08/01/1990,21.5,21.77,21.03,21.03,38007,62494,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21030,21.62,21.03,0.4918512647809945,5,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0453926463912846,-1.0,1.0,22.402433280252865,22.420690459297646,-0.01825717904478097,1.5201881132410704,1.2329590882268033,-0.014807611395312214,3.75,-0.0555285427324208,-0.0555285427324208,0.21030000000000001,210.3,2.34,492.102,492.102,125000.0,254.01237954732963,-1.4104937272257785,-1.0,9.0,-10.0,0.0555285427324208,-0.0005280888514733297,-0.05305244681362469
5,09/01/1990,20.93,21.37,20.9,21.23,1547,65994,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21230,22.07,21.23,0.4587326745138875,6,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00951022349025199,0.1999999999999993,0.039999999999999716,22.26449995316429,22.384053829780797,-0.11955387661650718,1.4401779449577692,1.2000741414420066,-0.09962207541015049,3.75,-0.37358278278806434,-0.37358278278806434,0.21230000000000002,212.3,2.16,458.56800000000004,458.56800000000004,125000.0,272.58770782086845,-10.183407444153984,-10.0,-1.0,-9.0,0.37358278278806434,-0.01337366532825848,-0.06642611214188317
6,10/01/1990,21.6,22.0,21.47,21.99,400,66114,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21990,22.9,21.99,0.4365233861623733,7,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.035798398492698835,0.759999999999998,0.577599999999997,22.232205841027312,22.371929096556773,-0.13972325552946074,1.3935521100951869,1.1804880813016227,-0.11836058130752147,3.75,-0.4438521799032055,-0.4438521799032055,0.21989999999999998,219.89999999999998,1.99,437.60099999999994,437.60099999999994,125000.0,285.6483417542465,-12.678563917335813,-13.0,-10.0,-3.0,0.4438521799032055,-0.0036331692761518482,-0.07005928141803501
7,11/01/1990,21.82,22.2,21.63,22.17,858,68489,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22170,23.14,22.17,0.4364103573472996,8,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.008185538881309906,0.18000000000000327,0.03240000000000118,22.224887506788804,22.365715893585794,-0.14082838679698995,1.3199763203603119,1.1489022240209616,-0.1225764767902656,3.75,-0.45966178796349605,-0.45966178796349605,0.2217,221.70000000000002,1.97,436.749,436.749,125000.0,286.2055780322336,-13.155776772342236,-13.0,-13.0,0.0,0.45966178796349605,0.0008293401677285104,-0.0692299412503065
8,12/01/1990,22.2,22.4,21.96,22.13,1525,69547,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22130,23.13,22.13,0.4451404272810972,9,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0018042399639153217,-0.0400000000000027,0.001600000000000216,22.213724270696005,22.358463096860074,-0.14473882616406897,1.2487127354759706,1.1174581582663266,-0.12952505209557297,3.75,-0.48571894535839866,-0.48571894535839866,0.2213,221.29999999999998,2.01,444.81299999999993,444.81299999999993,125000.0,281.01696668038034,-13.64952646838106,-14.0,-13.0,-1.0,0.48571894535839866,0.014047000679140326,-0.05518294057116618
9,15/01/1990,22.0,22.0,21.45,21.49,575,73265,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21490,22.36,21.49,0.4541475531146214,10,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.028920018075011322,-0.6400000000000006,0.40960000000000074,22.128580238849416,22.331741155418225,-0.20316091656880886,1.2033552903151075,1.096975519469376,-0.1852009575082231,3.75,-0.6945035906558367,-0.6945035906558367,0.21489999999999998,214.89999999999998,2.11,453.4389999999999,453.4389999999999,125000.0,275.671038441775,-19.145452603763594,-19.0,-14.0,-5.0,0.6945035906558367,-0.007756205758836819,-0.062939146330003
10,16/01/1990,21.3,21.85,21.05,21.73,48780,72160,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21730,22.78,21.73,0.446610195435197,11,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.011167985109353351,0.240000000000002,0.057600000000000956,22.0816884460436,22.313226042943818,-0.23153759690021758,1.1414225719196964,1.0683737978440395,-0.21671965127510295,3.75,-0.812698692281636,-0.812698692281636,0.21730000000000002,217.3,2.06,447.63800000000003,447.63800000000003,125000.0,279.2434958604944,-22.694082391397625,-23.0,-19.0,-4.0,0.812698692281636,0.017577928457080862,-0.04536121787292213
11,17/01/1990,21.38,21.48,21.1,21.26,38424,73790,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21260,22.1,21.26,0.4440938339285196,12,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.021629084215370353,-0.46999999999999886,0.22089999999999893,21.985019217097292,22.280819087776315,-0.2957998706790228,1.0916645950591721,1.0448275432142724,-0.2831087987679134,3.75,-1.0616579953796752,-1.0616579953796752,0.2126,212.60000000000002,2.09,444.334,444.334,125000.0,281.3199079971373,-29.866552958463547,-30.0,-23.0,-7.0,1.0616579953796752,-0.01647916926036179,-0.06184038713328392
