,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
0,02/01/1990,21.5,22.45,21.47,22.41,844,66925,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22410,22.89,22.41,0.6619748232876124,1,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,,0.0,0.0,22.41,22.41,0.0,0.0,0.0,,10.6,,,0.2241,224.1,2.95,661.095,661.095,125000.0,189.0802380898358,,0.0,,,,,
1,03/01/1990,23.2,23.8,23.0,23.68,1566,66308,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23680,23.68,22.97,0.6600005050503109,2,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.05667112896028548,1.2699999999999996,1.612899999999999,23.256666666666668,22.69222222222222,0.5644444444444474,1.612899999999999,1.2699999999999996,0.4444444444444469,10.6,4.711111111111137,4.711111111111137,0.2368,236.8,2.79,660.672,660.672,125000.0,189.2012980722658,89.13483375849016,89.0,0.0,89.0,4.711111111111137,-0.05371621621621626,-0.05371621621621626
2,04/01/1990,23.88,23.92,22.83,23.41,2500,61428,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23410,23.41,22.53,0.5697958698808998,3,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.011402027027026973,-0.2699999999999996,0.07289999999999977,23.358888888888888,22.851728395061727,0.5071604938271612,1.5296567567567558,1.2367929320451163,0.41006095740581155,10.6,4.346646148501602,4.346646148501602,0.2341,234.1,2.43,568.863,568.863,125000.0,219.73656223027334,95.51170819032002,96.0,89.0,7.0,4.346646148501602,-0.2562311697963352,-0.30994738601255145
3,05/01/1990,22.5,22.68,21.95,22.03,413,61914,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22030,23.08,22.03,0.4878695180749297,4,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.05894916702263986,-1.379999999999999,1.9043999999999972,22.472962962962963,22.66912208504801,-0.19615912208504582,1.5499131482834174,1.244955078821488,-0.15756321285964467,10.6,-1.6701700563122335,-1.6701700563122335,0.22030000000000002,220.3,2.21,486.863,486.863,125000.0,256.7457375072659,-42.88090428704362,-43.0,96.0,-139.0,1.6701700563122335,0.07581343877949309,-0.23413394723305836
4,08/01/1990,21.5,21.77,21.03,21.03,38007,62494,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21030,21.62,21.03,0.4918512647809945,5,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0453926463912846,-1.0,1.0,21.51098765432099,22.304872732815117,-0.793885078494128,1.5201881132410704,1.2329590882268033,-0.6438859862218661,10.6,-6.82519145395178,-6.82519145395178,0.21030000000000001,210.3,2.34,492.102,492.102,125000.0,254.01237954732963,-173.36831220843902,-173.0,-43.0,-130.0,6.82519145395178,-0.06490909609083935,-0.2990430433238977
5,09/01/1990,20.93,21.37,20.9,21.23,1547,65994,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21230,22.07,21.23,0.4587326745138875,6,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00951022349025199,0.1999999999999993,0.039999999999999716,21.32366255144033,22.066012125522867,-0.7423495740825388,1.4401779449577692,1.2000741414420066,-0.6185864259940915,10.6,-6.55701611553737,-6.55701611553737,0.21230000000000002,212.3,2.16,458.56800000000004,458.56800000000004,125000.0,272.58770782086845,-178.73619930788263,-179.0,-173.0,-6.0,6.55701611553737,-0.23473067582705495,-0.5337737191509526
6,10/01/1990,21.6,22.0,21.47,21.99,400,66114,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21990,22.9,21.99,0.4365233861623733,7,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.035798398492698835,0.759999999999998,0.577599999999997,21.767887517146775,22.049120542073343,-0.28123302492656777,1.3935521100951869,1.1804880813016227,-0.23823453144607465,10.6,-2.525286033328391,-2.525286033328391,0.21989999999999998,219.89999999999998,1.99,437.60099999999994,437.60099999999994,125000.0,285.6483417542465,-72.13437678754137,-72.0,-179.0,107.0,2.525286033328391,-0.020670827012238407,-0.554444546163191
7,11/01/1990,21.82,22.2,21.63,22.17,858,68489,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22170,23.14,22.17,0.4364103573472996,8,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008185538881309906,0.18000000000000327,0.03240000000000118,22.035962505715595,22.075982643834823,-0.04002013811922822,1.3199763203603119,1.1489022240209616,-0.034833371615527534,10.6,-0.36923373912459184,-0.36923373912459184,0.2217,221.70000000000002,1.97,436.749,436.749,125000.0,286.2055780322336,-10.567675573515675,-11.0,-72.0,61.0,0.36923373912459184,0.0006661862681544729,-0.5537783598950365
8,12/01/1990,22.2,22.4,21.96,22.13,1525,69547,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22130,23.13,22.13,0.4451404272810972,9,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0018042399639153217,-0.0400000000000027,0.001600000000000216,22.098654168571866,22.087986500760415,0.010667667811450343,1.2487127354759706,1.1174581582663266,0.009546368902080977,10.6,0.10119151036205835,0.10119151036205835,0.2213,221.29999999999998,2.01,444.81299999999993,444.81299999999993,125000.0,281.01696668038034,2.8436531295751912,3.0,-11.0,14.0,0.10119151036205835,-0.002926460308708423,-0.556704820203745
9,15/01/1990,22.0,22.0,21.45,21.49,575,73265,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21490,22.36,21.49,0.4541475531146214,10,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.028920018075011322,-0.6400000000000006,0.40960000000000074,21.692884722857286,21.955100611702544,-0.26221588884525815,1.2033552903151075,1.096975519469376,-0.23903531500146513,10.6,-2.5337743390155305,-2.5337743390155305,0.21489999999999998,214.89999999999998,2.11,453.4389999999999,453.4389999999999,125000.0,275.671038441775,-69.84882032135333,-70.0,3.0,-73.0,2.5337743390155305,-0.028297154088587073,-0.585001974292332
