,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
0,02/01/1990,21.5,22.45,21.47,22.41,844,66925,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22410,22.89,22.41,0.6619748232876124,1,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,,0.0,0.0,22.41,22.41,0.0,0.0,0.0,,7.5,,,0.2241,224.1,2.95,661.095,661.095,125000.0,189.0802380898358,,0.0,,,,,
1,03/01/1990,23.2,23.8,23.0,23.68,1566,66308,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23680,23.68,22.97,0.6600005050503109,2,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.05667112896028548,1.2699999999999996,1.612899999999999,22.918,22.55941176470588,0.35858823529411765,1.612899999999999,1.2699999999999996,0.2823529411764707,7.5,2.1176470588235303,2.1176470588235303,0.2368,236.8,2.79,660.672,660.672,125000.0,189.2012980722658,40.06615723883278,40.0,0.0,40.0,2.1176470588235303,-0.02414546899841007,-0.02414546899841007
2,04/01/1990,23.88,23.92,22.83,23.41,2500,61428,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23410,23.41,22.53,0.5697958698808998,3,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.011402027027026973,-0.2699999999999996,0.07289999999999977,23.114800000000002,22.65948096885813,0.45531903114187244,1.5296567567567558,1.2367929320451163,0.36814491686087925,7.5,2.761086876456594,2.761086876456594,0.2341,234.1,2.43,568.863,568.863,125000.0,219.73656223027334,60.67117382516955,61.0,40.0,21.0,2.761086876456594,-0.16276377144425874,-0.18690924044266882
3,05/01/1990,22.5,22.68,21.95,22.03,413,61914,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22030,23.08,22.03,0.4878695180749297,4,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.05894916702263986,-1.379999999999999,1.9043999999999972,22.680880000000002,22.585424384286583,0.0954556157134192,1.5499131482834174,1.244955078821488,0.07667394377295955,7.5,0.5750545782971966,0.5750545782971966,0.22030000000000002,220.3,2.21,486.863,486.863,125000.0,256.7457375072659,14.764281181184353,15.0,61.0,-46.0,0.5750545782971966,-0.02610324912833393,-0.21301248957100274
4,08/01/1990,21.5,21.77,21.03,21.03,38007,62494,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21030,21.62,21.03,0.4918512647809945,5,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0453926463912846,-1.0,1.0,22.020528000000002,22.402433280252865,-0.3819052802528624,1.5201881132410704,1.2329590882268033,-0.3097469201529668,7.5,-2.323101901147251,-2.323101901147251,0.21030000000000001,210.3,2.34,492.102,492.102,125000.0,254.01237954732963,-59.009664184133854,-59.0,15.0,-74.0,2.323101901147251,-0.02209321827053964,-0.2351057078415424
5,09/01/1990,20.93,21.37,20.9,21.23,1547,65994,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21230,22.07,21.23,0.4587326745138875,6,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.00951022349025199,0.1999999999999993,0.039999999999999716,21.7043168,22.26449995316429,-0.5601831531642887,1.4401779449577692,1.2000741414420066,-0.4667904538724364,7.5,-3.500928404043273,-3.500928404043273,0.21230000000000002,212.3,2.16,458.56800000000004,458.56800000000004,125000.0,272.58770782086845,-95.4310048903127,-95.0,-59.0,-36.0,3.500928404043273,-0.12532763010234924,-0.36043333794389165
6,10/01/1990,21.6,22.0,21.47,21.99,400,66114,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21990,22.9,21.99,0.4365233861623733,7,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.035798398492698835,0.759999999999998,0.577599999999997,21.81859008,22.232205841027312,-0.41361576102731235,1.3935521100951869,1.1804880813016227,-0.3503769056026841,7.5,-2.6278267920201306,-2.6278267920201306,0.21989999999999998,219.89999999999998,1.99,437.60099999999994,437.60099999999994,125000.0,285.6483417542465,-75.06343655579315,-75.0,-95.0,20.0,2.6278267920201306,-0.02151017837942866,-0.3819435163233203
7,11/01/1990,21.82,22.2,21.63,22.17,858,68489,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22170,23.14,22.17,0.4364103573472996,8,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.008185538881309906,0.18000000000000327,0.03240000000000118,21.959154048000002,22.224887506788804,-0.2657334587888016,1.3199763203603119,1.1489022240209616,-0.23129336268388434,7.5,-1.7347002201291326,-1.7347002201291326,0.2217,221.70000000000002,1.97,436.749,436.749,125000.0,286.2055780322336,-49.64808792147012,-50.0,-75.0,25.0,1.7347002201291326,0.0031298154625696867,-0.3788137008607506
8,12/01/1990,22.2,22.4,21.96,22.13,1525,69547,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22130,23.13,22.13,0.4451404272810972,9,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0018042399639153217,-0.0400000000000027,0.001600000000000216,22.027492428800002,22.213724270696005,-0.18623184189600295,1.2487127354759706,1.1174581582663266,-0.1666566578071533,7.5,-1.2499249335536498,-1.2499249335536498,0.2213,221.29999999999998,2.01,444.81299999999993,444.81299999999993,125000.0,281.01696668038034,-35.12501134054226,-35.0,-50.0,15.0,1.2499249335536498,0.03614785167077888,-0.3426658491899717
9,15/01/1990,22.0,22.0,21.45,21.49,575,73265,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21490,22.36,21.49,0.4541475531146214,10,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.028920018075011322,-0.6400000000000006,0.40960000000000074,21.81249545728,22.128580238849416,-0.31608478156941544,1.2033552903151075,1.096975519469376,-0.2881420560071482,7.5,-2.1610654200536117,-2.1610654200536117,0.21489999999999998,214.89999999999998,2.11,453.4389999999999,453.4389999999999,125000.0,275.671038441775,-59.57431484867899,-60.0,-35.0,-25.0,2.1610654200536117,-0.02413474643149718,-0.3668005956214689
10,16/01/1990,21.3,21.85,21.05,21.73,48780,72160,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21730,22.78,21.73,0.446610195435197,11,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.011167985109353351,0.240000000000002,0.057600000000000956,21.779497274367998,22.0816884460436,-0.3021911716756023,1.1414225719196964,1.0683737978440395,-0.28285153780953726,7.5,-2.1213865335715294,-2.1213865335715294,0.21730000000000002,217.3,2.06,447.63800000000003,447.63800000000003,125000.0,279.2434958604944,-59.23833917058899,-59.0,-60.0,1.0,2.1213865335715294,0.0458836479879712,-0.3209169476334977
