Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,near,far,Standard Cost,Instrument_Weights,Exchange rate,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
1998-06-22,3265.0,3275.0,3250.0,3265.0,248,110.0,Future,EUX,EUR,1,10,10,32650.0,VG1 Index,105.5077323182875,1,,,0.0026,,1.1308,,,,,,,,,,,,,,
1998-06-23,3295.0,3331.0,3295.0,3325.0,257,245.0,Future,EUX,EUR,1,10,10,32650.0,VG1 Index,98.41828028743886,2,,,0.0026,,1.1308,4.7111111111111645,,2.117647058823536,,0.8565656565656006,,0.32579185520361875,,0.11952078928825509,,0.04298593235558201,,2.117647058823536,
1998-06-24,3330.0,3362.0,3320.0,3355.0,2472,1422.0,Future,EUX,EUR,1,10,10,33250.0,VG1 Index,86.48218557051312,3,,,0.0026,,1.1308,7.74881915820789,0.04250626566416057,4.285694842229455,0.01910659000442274,1.9388609919938258,0.0077284119389376925,0.7821451405568194,0.0029394753852957866,0.29576246441247217,0.0010783830612474063,0.10801991214041282,0.00038784299869697766,4.285694842229455,0.01910659000442274
1998-06-25,3405.0,3440.0,3395.0,3440.0,1177,2038.0,Future,EUX,EUR,1,10,10,33550.0,VG1 Index,81.18949569079949,4,,,0.0026,,1.1308,13.775827610978178,0.19631881622881442,8.037334002748523,0.1085794520386005,3.8182225902845452,0.049121664476743855,1.5887452437178105,0.019815897748831544,0.6112508621913744,0.007493236803296633,0.22528984569290764,0.002736719085524624,8.037334002748523,0.1085794520386005
1998-06-26,3405.0,3436.0,3400.0,3436.0,220,2077.0,Future,EUX,EUR,1,10,10,34400.0,VG1 Index,73.7891733607525,5,,,0.0026,,1.1308,13.408516408971467,-0.016018404198812168,9.83771863578148,-0.009345737212498477,5.267008994061746,-0.0044397937096332845,2.3338276296819305,-0.0018473781903695855,0.9275804904004233,-0.000710756816501613,0.3475884469027922,-0.0002619649368522237,9.83771863578148,-0.009345737212498477
1998-06-29,3448.0,3490.0,3448.0,3470.0,1870,3413.0,Future,EUX,EUR,1,10,10,34360.0,VG1 Index,69.8539830458396,6,,,0.0026,,1.1308,14.207448829784484,0.1326803137092626,11.643939393364349,0.09734645914335496,6.794835742289175,0.05211824965020313,3.1703445132450607,0.023093754193592844,1.2960222901893776,0.0091786195208423,0.49283714299930803,0.0034394665875130508,11.643939393364349,0.09734645914335496
1998-06-30,3461.0,3465.0,3440.0,3445.0,376,3665.0,Future,EUX,EUR,1,10,10,34700.0,VG1 Index,63.63009880303685,7,,,0.0026,,1.1308,10.438277743869074,-0.10235914142496048,11.290087541973373,-0.08389005326631394,7.545272206617289,-0.048954147999201655,3.7802914277906896,-0.022841098798595586,1.6035658975818863,-0.009337336384649715,0.6214161070461461,-0.0035506998775166362,11.290087541973373,-0.08389005326631394
1998-07-01,3472.0,3511.0,3472.0,3500.0,1139,4016.0,Future,EUX,EUR,1,10,10,34450.0,VG1 Index,62.208054986980414,8,,,0.0026,,1.1308,12.436135907320756,0.16664884641881028,12.511112866717049,0.18024813201989492,8.725512167270974,0.12046153014918798,4.5502695500514925,0.06035298360768905,1.978414635104842,0.025601197203774777,0.777100716221375,0.0099210118686613,12.511112866717049,0.18024813201989492
1998-07-02,3540.0,3555.0,3500.0,3525.0,841,4410.0,Future,EUX,EUR,1,10,10,35000.0,VG1 Index,60.385080067321766,9,,,0.0026,,1.1308,13.492443638775326,0.08882954219514794,13.80215108403608,0.08936509190512146,10.063260290801253,0.06232508690907816,5.4518830961437486,0.03250192535751054,2.4274310003607455,0.014131533107891678,0.9660648194691085,0.00555071940158123,13.80215108403608,0.08936509190512146
1998-07-03,3532.0,3545.0,3520.0,3538.0,109,4333.0,Future,EUX,EUR,1,10,10,35250.0,VG1 Index,60.82554864874687,10,,,0.0026,,1.1308,13.145249265401226,0.04975936661108548,14.56310051174533,0.05090155009715349,11.254935893460475,0.03711273298735152,6.357020161448912,0.02010623553187732,2.9025645240702835,0.0089522278027487,1.1711980223638783,0.0035627922420136742,14.56310051174533,0.05090155009715349
