Date,PX_CLOSE_1D,FX_TO_USD,stdev_signal,st_dev_input,price_volatility,one_pct_move,POINT_VALUE,block_value,icv_local,ivv_usd,forecast,daily_cash_vol_target,volatility_scaler,subsystem_position,target_contracts,current_position,trades,exec_price,trade_pnl_usd,carry_pnl_usd,pnl_usd,nav_usd,Target_Pos_rounded,Current_pos,trades_needed
2017-01-02,164.47,1.1308,,1.265908764,0.77,1.6447,1000.0,1644.7,1266.419,1432.0666052000001,,125000.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,10000000.0,0,0,0
2017-01-03,163.21,1.1308,1.259999999999991,1.257936405,0.77,1.6321,1000.0,1632.1000000000001,1256.717,1421.0955836,-4.7111111111111645,125000.0,87.96030431911053,-41.4390767014481,-41,-41.0,-41.0,164.47,58417.12799999958,-0.0,58417.12799999958,10058417.128,-41,0,-41
2017-01-04,163.19,1.1308,1.225481703415185,1.225921694,0.75,1.6319,1000.0,1631.8999999999999,1223.925,1384.01439,-5.458896496891612,125730.21410000001,90.84458587168304,-49.59111915764997,-50,-50.0,-9.0,163.21,203.54400000010415,927.2560000004744,1130.8000000005786,10059547.928000001,-50,-41,-9
2017-01-05,163.54,1.1308,1.1946750003513724,1.135498129,0.69,1.6354,1000.0,1635.3999999999999,1128.426,1276.0241208,-3.5534639685707727,125744.34910000002,98.54386531593535,-35.01720747238674,-35,-35.0,15.0,163.19,5936.699999999903,-19788.99999999968,-13852.299999999777,10045695.628000002,-35,-50,15
2017-01-06,162.84,1.1308,1.173280138390718,1.075610214,0.66,1.6284,1000.0,1628.4,1074.7440000000001,1215.3205152000003,-5.352786635239309,125571.19535000004,103.32352147395069,-55.306876485162505,-55,-55.0,-20.0,163.54,15831.199999999742,27704.59999999955,43535.79999999929,10089231.428000001,-55,-35,-20
2017-01-09,162.95,1.1308,1.141415904846766,1.055782174,0.65,1.6295,1000.0,1629.5,1059.175,1197.71509,-4.695302359092542,126115.39285000002,105.29665519201234,-49.439963352760955,-49,-49.0,6.0,162.84,746.3279999998997,-6841.339999999081,-6095.011999999181,10083136.416000001,-49,-55,6
2017-01-10,163.12,1.1308,1.110841650406752,1.004879761,0.62,1.6312,1000.0,1631.2,1011.344,1143.6277952,-3.1738549066873007,126039.20520000003,110.20998766295115,-34.979051011000436,-35,-35.0,14.0,162.95,2691.304000000252,-9419.564000000883,-6728.2600000006305,10076408.156000001,-35,-49,14
2017-01-11,163.48,1.1308,1.0836390272338978,0.978354401,0.6,1.6348,1000.0,1634.8,980.8799999999999,1109.1791039999998,-0.7677306154003877,125955.10195000003,113.55704547243259,-8.718122040360047,-9,-9.0,26.0,163.12,10584.287999999566,-14248.079999999416,-3663.7919999998503,10072744.364000002,-9,-35,26
2017-01-12,163.89,1.1308,1.0582465602839621,0.910149621,0.56,1.6388999999999998,1000.0,1638.8999999999999,917.784,1037.8301472,1.8154862395048392,125909.30455000003,121.3197601647007,22.025435515904146,22,22.0,31.0,163.48,14372.46799999988,-4172.6519999999655,10199.815999999915,10082944.180000002,22,-9,31
2017-01-13,163.41,1.1308,1.0352803822120964,0.872885445,0.53,1.6341,1000.0,1634.1000000000001,866.0730000000001,979.3553484000001,0.0860229316739197,126036.80225000002,128.69363756057476,1.1070603990741508,1,1.0,-21.0,163.89,11398.463999999758,-11941.247999999745,-542.7839999999869,10082401.396000002,1,22,-21
