Date,Open,High,Low,Close
1971-01-04 00:00:00-05:00,120.5299988,120.5299988,120.5299988,120.5299988
1971-01-05 00:00:00-05:00,120.5199966,120.5199966,120.5199966,120.5199966
1971-01-06 00:00:00-05:00,120.4899979,120.4899979,120.4899979,120.4899979
1971-01-07 00:00:00-05:00,120.5500031,120.5500031,120.5500031,120.5500031
1971-01-08 00:00:00-05:00,120.5299988,120.5299988,120.5299988,120.5299988
1971-01-11 00:00:00-05:00,120.5299988,120.5299988,120.5299988,120.5299988
1971-01-12 00:00:00-05:00,120.4899979,120.4899979,120.4899979,120.4899979
1971-01-13 00:00:00-05:00,120.4700012,120.4700012,120.4700012,120.4700012
1971-01-14 00:00:00-05:00,120.4400024,120.4400024,120.4400024,120.4400024
1971-01-15 00:00:00-05:00,120.4400024,120.4400024,120.4400024,120.4400024
1971-01-18 00:00:00-05:00,120.4100037,120.4100037,120.4100037,120.4100037
1971-01-19 00:00:00-05:00,120.3700027,120.3700027,120.3700027,120.3700027
1971-01-20 00:00:00-05:00,120.3399963,120.3399963,120.3399963,120.3399963
1971-01-21 00:00:00-05:00,120.3300018,120.3300018,120.3300018,120.3300018
1971-01-22 00:00:00-05:00,120.3099976,120.3099976,120.3099976,120.3099976
1971-01-25 00:00:00-05:00,120.2699966,120.2699966,120.2699966,120.2699966
1971-01-26 00:00:00-05:00,120.2600021,120.2600021,120.2600021,120.2600021
1971-01-27 00:00:00-05:00,120.25,120.25,120.25,120.25
1971-01-28 00:00:00-05:00,120.25,120.25,120.25,120.25
1971-01-29 00:00:00-05:00,120.2399979,120.2399979,120.2399979,120.2399979
1971-02-01 00:00:00-05:00,120.2600021,120.2600021,120.2600021,120.2600021
1971-02-02 00:00:00-05:00,120.2799988,120.2799988,120.2799988,120.2799988
1971-02-03 00:00:00-05:00,120.2399979,120.2399979,120.2399979,120.2399979
1971-02-04 00:00:00-05:00,120.2399979,120.2399979,120.2399979,120.2399979
1971-02-05 00:00:00-05:00,120.2600021,120.2600021,120.2600021,120.2600021
1971-02-08 00:00:00-05:00,120.2600021,120.2600021,120.2600021,120.2600021
1971-02-09 00:00:00-05:00,120.25,120.25,120.25,120.25
1971-02-10 00:00:00-05:00,120.2799988,120.2799988,120.2799988,120.2799988
1971-02-11 00:00:00-05:00,120.2900009,120.2900009,120.2900009,120.2900009
1971-02-16 00:00:00-05:00,120.2200012,120.2200012,120.2200012,120.2200012
1971-02-17 00:00:00-05:00,120.2099991,120.2099991,120.2099991,120.2099991
1971-02-18 00:00:00-05:00,120.2099991,120.2099991,120.2099991,120.2099991
1971-02-19 00:00:00-05:00,120.1800003,120.1800003,120.1800003,120.1800003
1971-02-22 00:00:00-05:00,120.1399994,120.1399994,120.1399994,120.1399994
1971-02-23 00:00:00-05:00,120.1200027,120.1200027,120.1200027,120.1200027
1971-02-24 00:00:00-05:00,120.1800003,120.1800003,120.1800003,120.1800003
1971-02-25 00:00:00-05:00,120.1999969,120.1999969,120.1999969,120.1999969
1971-02-26 00:00:00-05:00,120.2600021,120.2600021,120.2600021,120.2600021
1971-03-01 00:00:00-05:00,120.25,120.25,120.25,120.25
1971-03-02 00:00:00-05:00,120.2099991,120.2099991,120.2099991,120.2099991
1971-03-03 00:00:00-05:00,120.1900024,120.1900024,120.1900024,120.1900024
1971-03-04 00:00:00-05:00,120.1999969,120.1999969,120.1999969,120.1999969
1971-03-05 00:00:00-05:00,120.1699982,120.1699982,120.1699982,120.1699982
1971-03-08 00:00:00-05:00,120.1299973,120.1299973,120.1299973,120.1299973
1971-03-09 00:00:00-05:00,120.1399994,120.1399994,120.1399994,120.1399994
1971-03-10 00:00:00-05:00,120.1399994,120.1399994,120.1399994,120.1399994
1971-03-11 00:00:00-05:00,120.1600037,120.1600037,120.1600037,120.1600037
1971-03-12 00:00:00-05:00,120.1800003,120.1800003,120.1800003,120.1800003
1971-03-15 00:00:00-05:00,120.1900024,120.1900024,120.1900024,120.1900024
1971-03-16 00:00:00-05:00,120.1900024,120.1900024,120.1900024,120.1900024
1971-03-17 00:00:00-05:00,120.1600037,120.1600037,120.1600037,120.1600037
1971-03-18 00:00:00-05:00,120.1800003,120.1800003,120.1800003,120.1800003
1971-03-19 00:00:00-05:00,120.1800003,120.1800003,120.1800003,120.1800003
1971-03-22 00:00:00-05:00,120.1800003,120.1800003,120.1800003,120.1800003
1971-03-23 00:00:00-05:00,120.1699982,120.1699982,120.1699982,120.1699982
1971-03-24 00:00:00-05:00,120.1600037,120.1600037,120.1600037,120.1600037
1971-03-25 00:00:00-05:00,120.1699982,120.1699982,120.1699982,120.1699982
1971-03-26 00:00:00-05:00,120.1699982,120.1699982,120.1699982,120.1699982
1971-03-29 00:00:00-05:00,120.1800003,120.1800003,120.1800003,120.1800003
