,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
0,10/09/1997,933.75,934.25,914.5,915.25,13764,2325.0,Future,CME,USD,0.25,12.5,50,46700.0,ES1 Index,20.1053,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,,0.0,0.0,915.25,915.25,0.0,0.0,0.0,,5.3,,,9.1525,457.625,2.2,1006.7750000000001,1006.7750000000001,125000.0,124.15882396761937,,,,,,,
1,11/09/1997,916.0,917.5,900.5,908.5,928,2549.0,Future,CME,USD,0.25,12.5,50,45762.5,ES1 Index,20.1107,2,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.007375034143676573,-6.75,45.5625,913.75,914.8409090909092,-1.0909090909092356,45.5625,6.75,-0.16161616161618306,5.3,-0.8565656565657702,-0.8565656565657702,9.085,454.25000000000006,2.21,1003.8925000000002,1003.8925000000002,125000.0,124.51532410093708,-10.665555034101883,-11.0,,,0.8565656565657702,-0.014613943507726341,-0.014613943507726341
2,12/09/1997,908.0,926.25,904.0,924.0,1136,2163.0,Future,CME,USD,0.25,12.5,50,45425.0,ES1 Index,17.759,3,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.01706108970831033,15.5,240.25,916.0277777777778,915.396005509642,0.6317722681358191,56.086148648648646,7.489068610224415,0.08435925760825519,5.3,0.44710406532375246,0.44710406532375246,9.24,462.0,1.92,887.04,887.04,125000.0,140.91810966810968,6.300505971035022,6.0,-11.0,17.0,0.44710406532375246,-0.0010887274317948614,-0.015702670939521202
3,15/09/1997,924.75,930.0,919.5,921.75,354,2107.0,Future,CME,USD,0.25,12.5,50,46200.0,ES1 Index,16.2404,4,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0024350649350649567,-2.25,5.0625,917.2993827160494,915.7810960848153,1.5182866312341048,53.328113586559525,7.302610053026214,0.2079101335288914,5.3,1.1019237077031243,1.1019237077031243,9.2175,460.87499999999994,1.76,811.1399999999999,811.1399999999999,125000.0,154.1041004019035,16.981096168712007,17.0,6.0,11.0,1.1019237077031243,0.029288994671794452,0.01358632373227325
4,16/09/1997,922.5,949.25,921.0,946.25,699,2264.0,Future,CME,USD,0.25,12.5,50,46087.5,ES1 Index,13.5255,5,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.026579875237320305,24.5,600.25,923.732853223594,917.6276963220993,6.105156901494752,82.89145879809685,9.1044746579963,0.6705666313358014,5.3,3.554003146079747,3.554003146079747,9.4625,473.125,1.43,676.56875,676.56875,125000.0,184.7557990226418,65.66226909829464,66.0,17.0,49.0,3.554003146079747,-0.0018779408962111349,0.011708382836062115
5,17/09/1997,944.25,952.5,942.25,945.75,687,2290.0,Future,CME,USD,0.25,12.5,50,47312.5,ES1 Index,13.0921,6,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0005284015852047297,-0.5,0.25,928.6255525072397,919.3320783631842,9.293474144055494,78.42435291711864,8.855752532513465,1.0494279407577116,5.3,5.561968086015871,5.561968086015871,9.4575,472.875,1.38,652.5675,652.5675,125000.0,191.55106559857794,106.5400913701623,107.0,66.0,41.0,5.561968086015871,0.01323227934817411,0.024940662184236226
6,18/09/1997,946.25,959.75,945.25,948.0,687,2547.0,Future,CME,USD,0.25,12.5,50,47287.5,ES1 Index,12.4413,7,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0023790642347343294,2.25,5.0625,932.9309852834086,921.069528159355,11.861457124053686,74.45884735403114,8.628954012742861,1.3746112340542325,5.3,7.285439540487432,7.285439540487432,9.48,474.0,1.31,620.94,620.94,125000.0,201.30769478532545,146.66150393933856,147.0,107.0,40.0,7.285439540487432,0.09990581648347743,0.12484647866771366
7,19/09/1997,957.75,963.25,953.0,961.0,22081,5836.0,Future,CME,USD,0.25,12.5,50,47400.0,ES1 Index,11.6056,8,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.01371308016877637,13.0,169.0,939.1685441093178,923.4895567557577,15.67898735356016,79.56917992948891,8.920155824282944,1.757703302769437,5.3,9.315827504678015,9.315827504678015,9.61,480.5,1.21,581.405,581.405,125000.0,214.99643105924443,200.286966586932,200.0,147.0,53.0,9.315827504678015,0.05089291820973984,0.1757393968774535
8,22/09/1997,960.25,972.0,960.25,966.25,10148,5993.0,Future,CME,USD,0.25,12.5,50,48050.0,ES1 Index,11.654,9,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005463059313215446,5.25,27.5625,945.1866454183582,926.0810987705604,19.105546647797837,76.75800804140843,8.761164765110198,2.1807085199313136,5.3,11.557755155635961,11.557755155635961,9.6625,483.125,1.21,584.58125,584.58125,125000.0,213.82827451273883,247.1374842170349,247.0,200.0,47.0,11.557755155635961,-0.05083618050344398,0.1249032163740095
9,23/09/1997,965.25,967.25,956.5,962.0,24778,5679.0,Future,CME,USD,0.25,12.5,50,48312.5,ES1 Index,12.4983,10,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0043984476067270295,-4.25,18.0625,948.9229464365008,928.2580018753749,20.66494456112582,73.58527787700798,8.578186164744151,2.4090109685492194,5.3,12.767758133310862,12.767758133310862,9.620000000000001,481.00000000000006,1.3,625.3000000000001,625.3000000000001,125000.0,199.9040460578922,255.2326509937402,255.0,247.0,8.0,12.767758133310862,-0.09954073388755888,0.02536248248645062
