,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
0,10/09/1997,933.75,934.25,914.5,915.25,13764,2325.0,Future,CME,USD,0.25,12.5,50,46700.0,ES1 Index,20.1053,1,1,50,36,0.05405405405405406,0.4,0.11764705882352941,,0.0,0.0,915.25,915.25,0.0,0.0,0.0,,7.5,,,9.1525,457.625,2.2,1006.7750000000001,1006.7750000000001,125000.0,124.15882396761937,,,,,,,
1,11/09/1997,916.0,917.5,900.5,908.5,928,2549.0,Future,CME,USD,0.25,12.5,50,45762.5,ES1 Index,20.1107,2,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.007375034143676573,-6.75,45.5625,912.55,914.4558823529411,-1.9058823529411484,45.5625,6.75,-0.2823529411764664,7.5,-2.1176470588234984,-2.1176470588234984,9.085,454.25000000000006,2.21,1003.8925000000002,1003.8925000000002,125000.0,124.51532410093708,-26.367950986080405,-26.0,,,2.1176470588234984,-0.03612936644112723,-0.03612936644112723
2,12/09/1997,908.0,926.25,904.0,924.0,1136,2163.0,Future,CME,USD,0.25,12.5,50,45425.0,ES1 Index,17.759,3,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.01706108970831033,15.5,240.25,917.13,915.5787197231833,1.5512802768166694,56.086148648648646,7.489068610224415,0.2071392796026453,7.5,1.5535445970198398,1.5535445970198398,9.24,462.0,1.92,887.04,887.04,125000.0,140.91810966810968,21.892256789714104,22.0,-26.0,48.0,1.5535445970198398,-0.0037829819732626306,-0.039912348414389856
3,15/09/1997,924.75,930.0,919.5,921.75,354,2107.0,Future,CME,USD,0.25,12.5,50,46200.0,ES1 Index,16.2404,4,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0024350649350649567,-2.25,5.0625,918.9780000000001,916.3047526969265,2.6732473030735946,53.328113586559525,7.302610053026214,0.36606737641232756,7.5,2.745505323092457,2.745505323092457,9.2175,460.87499999999994,1.76,811.1399999999999,811.1399999999999,125000.0,154.1041004019035,42.30936279638005,42.0,22.0,20.0,2.745505323092457,0.07297518895119628,0.03306284053680643
4,16/09/1997,922.5,949.25,921.0,946.25,699,2264.0,Future,CME,USD,0.25,12.5,50,46087.5,ES1 Index,13.5255,5,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.026579875237320305,24.5,600.25,929.8868,919.8277229678763,10.059077032123696,82.89145879809685,9.1044746579963,1.104849802980009,7.5,8.286373522350067,8.286373522350067,9.4625,473.125,1.43,676.56875,676.56875,125000.0,184.7557990226418,153.09555611218494,153.0,42.0,111.0,8.286373522350067,-0.004378532904808274,0.028684307631998154
5,17/09/1997,944.25,952.5,942.25,945.75,687,2290.0,Future,CME,USD,0.25,12.5,50,47312.5,ES1 Index,13.0921,6,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0005284015852047297,-0.5,0.25,936.23208,922.8774026187143,13.354677381285683,78.42435291711864,8.855752532513465,1.5080228735225645,7.5,11.310171551419234,11.310171551419234,9.4575,472.875,1.38,652.5675,652.5675,125000.0,191.55106559857794,216.64754127770757,217.0,153.0,64.0,11.310171551419234,0.026907624626691183,0.05559193225868934
6,18/09/1997,946.25,959.75,945.25,948.0,687,2547.0,Future,CME,USD,0.25,12.5,50,47287.5,ES1 Index,12.4413,7,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0023790642347343294,2.25,5.0625,940.939248,925.8330023106303,15.106245689369757,74.45884735403114,8.628954012742861,1.75064621587524,7.5,13.1298466190643,13.1298466190643,9.48,474.0,1.31,620.94,620.94,125000.0,201.30769478532545,264.31391557687334,264.0,217.0,47.0,13.1298466190643,0.18005063929096612,0.23564257154965546
7,19/09/1997,957.75,963.25,953.0,961.0,22081,5836.0,Future,CME,USD,0.25,12.5,50,47400.0,ES1 Index,11.6056,8,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.01371308016877637,13.0,169.0,948.9635488000001,929.9702961564385,18.99325264356162,79.56917992948891,8.920155824282944,2.129251216874164,7.5,15.96938412655623,15.96938412655623,9.61,480.5,1.21,581.405,581.405,125000.0,214.99643105924443,343.3360593423739,343.0,264.0,79.0,15.96938412655623,0.08724169267889792,0.3228842642285534
8,22/09/1997,960.25,972.0,960.25,966.25,10148,5993.0,Future,CME,USD,0.25,12.5,50,48050.0,ES1 Index,11.654,9,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.005463059313215446,5.25,27.5625,955.87812928,934.2384966086221,21.639632671377967,76.75800804140843,8.761164765110198,2.469949287742425,7.5,18.52461965806819,18.52461965806819,9.6625,483.125,1.21,584.58125,584.58125,125000.0,213.82827451273883,396.1087457489483,396.0,343.0,53.0,18.52461965806819,-0.08147956900055851,0.24140469522799485
9,23/09/1997,965.25,967.25,956.5,962.0,24778,5679.0,Future,CME,USD,0.25,12.5,50,48312.5,ES1 Index,12.4983,10,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0043984476067270295,-4.25,18.0625,958.3268775680001,937.504555831137,20.822321736863046,73.58527787700798,8.578186164744151,2.427357175161526,7.5,18.205178813711445,18.205178813711445,9.620000000000001,481.00000000000006,1.3,625.3000000000001,625.3000000000001,125000.0,199.9040460578922,363.9288904068336,364.0,396.0,-32.0,18.205178813711445,-0.14193226725866537,0.09947242796932948
