,Date,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_OPEN,st_dev,PX_VOLUME,far,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series,smoothed_forecast,price_diff,distance,net_exp_ret,stdev,stdev_yearly,raw_carry,cum_series_carry
0,04/01/2024,96.41,96.31,96.36,97.31,0.755,244557,96.88,1,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,,0.0,0.0,96.36,96.36,0.0,0.0,0.0,,30.0,inf,20.0,0.9636,963.6,0.007835201328352014,755.0,755.0,125000.0,165.56291390728478,331.12582781456956,331.0,,,,115.20000000000095,,,0.519999999999996,0.08333333333333333,6.239999999999952,0.0,0.0,inf,
1,05/01/2024,96.315,96.27,96.32,97.27,0.756,310476,96.8,2,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0004151100041511757,-0.04000000000000625,0.0016000000000005003,96.35529411764705,96.35876923076924,-0.003475113122192397,0.0016000000000005003,0.04000000000000625,-0.08687782805479634,30.0,269.99999999996004,20.0,0.9632,963.1999999999999,0.007848837209302326,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,331.12582781456956,-0.0,6.400000000002274,-240.0,-0.2445182724253359,-20.000000000007105,0.480000000000004,0.08333333333333333,5.760000000000048,0.04000000000000625,0.6400000000001,8.999999999998668,-240.0
2,06/01/2024,99.0,97.0,100.0,98.0,0.756,310476,99.0,3,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.038205980066445155,3.680000000000007,13.54240000000005,96.7840830449827,96.47080710059173,0.3132759443909663,0.7335351351351385,0.8564666573399915,0.3657771633094704,30.0,-26.270724968885947,-20.0,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,330.6878306878307,-661.0,1.2799999999990903,480.0,-0.2445182724253359,3.999999999997157,-1.0,0.08333333333333333,-12.0,0.8564666573399915,13.703466517439864,-0.8756908322961983,240.0
3,07/01/2024,99.0,97.0,100.0,98.0,0.756,310476,98.0,4,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,97.1624262161612,96.57939765134276,0.5830285648184343,0.6938845872899958,0.8329973513103123,0.6999164690035631,30.0,-54.02178041648583,-20.0,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,-330.6878306878307,0.0,3.705263157894258,-480.0,-0.39272879874110633,11.578947368419556,-2.0,0.08333333333333333,-24.0,0.8329973513103123,13.327957620964996,-1.8007260138828611,-240.0
4,08/01/2024,95.0,93.0,96.0,94.0,0.756,310476,98.0,5,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.040000000000000036,-4.0,16.0,97.02567019073047,96.56157003130144,0.46410015942902305,1.5212421771662124,1.2333864670759982,0.3762812158376198,30.0,36.48491466481058,20.0,0.96,960.0,0.007875,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,-330.6878306878307,661.0,0.4923076923079716,-240.0,-0.4029852089975224,-1.5384615384624112,2.0,0.08333333333333333,24.0,1.2333864670759982,19.73418347321597,1.2161638221603528,-480.0
5,09/01/2024,97.0,95.0,98.0,96.0,0.756,310476,97.0,6,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02083333333333326,2.0,4.0,97.14029722711511,96.6058294149537,0.5344678121614095,1.6552290865085793,1.2865570669459552,0.4154248776777043,30.0,-17.488536325412113,-17.488536325412113,0.98,980.0,0.007714285714285714,756.0,756.0,125000.0,165.34391534391534,-289.1623069677929,-289.0,330.6878306878307,-620.0,0.3033175355451958,-419.7248718098907,-0.39989013210420404,-0.9478672985787369,-1.0,0.08333333333333333,-12.0,1.2865570669459552,20.584913071135283,-0.5829512108470705,-899.7248718098907
6,10/01/2024,96.0,94.0,97.0,95.0,0.756,310476,99.0,7,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010204081632653073,-1.0,1.0,97.12379167098392,96.61795774064743,0.5058339303364932,1.6198112980486559,1.272718074849515,0.39744381755268343,30.0,35.35739838166497,20.0,0.97,970.0,0.007793814432989691,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,-289.1623069677929,620.0,1.3618045112783046,240.0,-0.38585091033844837,-4.255639097744702,2.0,0.08333333333333333,24.0,1.272718074849515,20.36348919759224,1.178579946055499,-659.7248718098907
7,11/01/2024,95.0,93.0,96.0,94.0,0.756,310476,97.0,8,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010309278350515427,-1.0,1.0,96.99158088616228,96.59894365631982,0.39263722984246385,1.5863079846406203,1.2594871911379728,0.31174372602210265,30.0,17.86441351552832,17.86441351552832,0.96,960.0,0.007875,756.0,756.0,125000.0,165.34391534391534,295.37720759802113,295.0,330.6878306878307,-35.0,3.145604662457574,-214.37296218633983,-0.4513843408063143,-9.83001457017992,1.0,0.08333333333333333,12.0,1.2594871911379728,20.151795058207565,0.5954804505176107,-874.0978339962305
8,12/01/2024,97.0,95.0,98.0,96.0,0.756,310476,97.0,9,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02083333333333326,2.0,4.0,97.11021842896672,96.64205308227922,0.4681653466874991,1.7167778233086948,1.310258685645203,0.35730756973151695,30.0,-17.172181529115722,-17.172181529115722,0.98,980.0,0.007714285714285714,756.0,756.0,125000.0,165.34391534391534,-283.9315729020457,-284.0,295.37720759802113,-579.0,2.0544964314036944,206.06617834938868,-0.4723485901063518,-6.420301348136545,-1.0,0.08333333333333333,-12.0,1.310258685645203,20.964138970323248,-0.5724060509705241,-668.0316556468418
9,13/01/2024,98.0,96.0,99.0,97.0,0.756,310476,98.0,10,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010204081632652962,1.0,1.0,97.33254567261768,96.71460529513216,0.6179403774855246,1.6780330761028193,1.295389160099319,0.4770306843065958,30.0,-17.3692977315596,-17.3692977315596,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,-287.1907693710251,-287.0,-283.9315729020457,-3.0,0.25622033279435563,-208.43157277871524,-0.4645843375974319,-0.8006885399823613,-1.0,0.08333333333333333,-12.0,1.295389160099319,20.726226561589105,-0.5789765910519867,-876.4632284255571
10,14/01/2024,95.0,93.0,96.0,94.0,0.756,310476,97.0,11,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030303030303030276,-3.0,9.0,97.1757755934862,96.69261743989733,0.4831581535888603,2.0738150719891535,1.4400746758377336,0.3355090966430564,30.0,15.624189757320112,15.624189757320112,0.96,960.0,0.007875,756.0,756.0,125000.0,165.34391534391534,258.3364708551606,258.0,-287.1907693710251,546.0,2.34028780697977,374.9805541756827,-0.4645843375974319,-7.313399396811781,1.0,0.08333333333333333,12.0,1.4400746758377336,23.041194813403738,0.5208063252440037,-501.4826742498744
11,15/01/2024,95.0,93.0,96.0,94.0,0.756,310476,98.0,12,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,97.03744905307606,96.67130613405435,0.36614291902171203,1.9617169599897397,1.4006130657643243,0.2614161812219746,30.0,32.128787814386975,20.0,0.96,960.0,0.007875,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,258.3364708551606,72.0,3.709352994591644,240.0,-0.5418625249847575,-11.591728108098888,2.0,0.08333333333333333,24.0,1.4006130657643243,22.40980905222919,1.070959593812899,-261.4826742498744
