Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D
02/01/1990,21.5,22.45,21.47,22.41
03/01/1990,23.2,23.8,23,22.97
04/01/1990,23.88,23.92,22.83,22.53
05/01/1990,22.5,22.68,21.95,22.03
08/01/1990,21.5,21.77,21.03,21.03
09/01/1990,20.93,21.37,20.9,21.23
10/01/1990,21.6,22,21.47,21.99
11/01/1990,21.82,22.2,21.63,22.17
12/01/1990,22.2,22.4,21.96,22.13
15/01/1990,22,22,21.45,21.49
16/01/1990,21.3,21.85,21.05,21.73
17/01/1990,21.38,21.48,21.1,21.26
18/01/1990,21.52,21.67,21.4,21.59
19/01/1990,21.84,22.23,21.71,22.08
22/01/1990,22.2,22.31,21.55,21.77
23/01/1990,21.5,21.68,21.3,21.02
24/01/1990,21.35,21.9,21.25,20.92
25/01/1990,21.85,22.3,21.66,21.41
26/01/1990,22.15,22.6,21.92,21.67
29/01/1990,22.54,22.85,22.38,22.01
30/01/1990,21.9,22,21.75,21.77
31/01/1990,21.48,21.95,21.48,21.93
01/02/1990,22.6,22.84,22.46,21.87
02/02/1990,22.7,23.05,22.66,22.31
05/02/1990,22.3,22.38,21.7,21.73
06/02/1990,21.75,22,21.61,21.83
07/02/1990,21.64,21.75,21.5,21.68
08/02/1990,21.65,21.95,21.58,21.65
09/02/1990,21.55,21.7,21.41,21.56
12/02/1990,21.58,21.87,21.51,21.84
13/02/1990,21.9,22.24,21.73,21.82
14/02/1990,21.75,21.99,21.62,21.95
15/02/1990,22.05,22.48,22.02,22.43
16/02/1990,22.33,22.43,22.02,22.43
19/02/1990,22.33,22.43,22.02,22.25
20/02/1990,22.1,22.2,21.97,22.14
21/02/1990,22.1,22.17,21.7,21.6
22/02/1990,21.81,21.97,21.63,21.73
23/02/1990,21.62,21.66,21.4,21.47
26/02/1990,21.6,21.93,21.48,21.88
27/02/1990,21.88,21.95,21.56,21.65
28/02/1990,21.58,21.71,21.46,21.56
01/03/1990,21.7,21.77,21.15,21.25
02/03/1990,21.3,21.39,21.11,21.37
05/03/1990,21.32,21.72,21.28,21.69
06/03/1990,21.69,21.71,21.42,21.48
07/03/1990,21.37,21.4,21.15,21.17
08/03/1990,21.05,21.11,20.89,21.01
09/03/1990,21.15,21.18,20.62,20.65
12/03/1990,20.55,20.58,20.27,20.4
13/03/1990,20.55,20.71,20.35,20.39
14/03/1990,20.3,20.58,20.2,20.32
15/03/1990,20.41,20.75,20.3,20.68
16/03/1990,20.64,20.64,20.35,20.38
19/03/1990,19.98,20.05,19.83,19.96
20/03/1990,20.05,20.13,19.65,19.77
21/03/1990,19.89,20.08,19.8,20.2
22/03/1990,20,20.18,19.94,20.19
23/03/1990,20.06,20.41,20.04,20.5
26/03/1990,20.53,20.64,20.32,20.55
27/03/1990,20.41,20.58,20.26,20.66
28/03/1990,20.43,20.48,20.06,20.37
29/03/1990,20.01,20.34,19.97,20.34
30/03/1990,20.14,20.3,20.11,20.57
02/04/1990,20.5,20.83,20.48,20.8
03/04/1990,20.89,20.9,20.6,20.63
04/04/1990,20.2,20.22,19.75,20.18
05/04/1990,20.15,20.2,19.7,19.77
06/04/1990,19.55,19.61,19.1,19.56
09/04/1990,19.4,19.45,18.92,18.95
10/04/1990,18.9,19.09,18.3,18.34
11/04/1990,18,18.8,17.35,18.72
12/04/1990,19.05,19.08,18.45,18.72
13/04/1990,19.05,19.08,18.45,18.51
