Date,AD1_alpha_forecast,AD1_one_perc_change,AD1_block_value,AD1_price_volatility,AD1_cash_vol_daily,AD1_std_dev,AD1_icv,AD1_ivv,AD1_vol_scalar,AD1_alpha_subsystem_position,AD1_alpha_trades_needed,AD1_alpha_target_pos,AD1_daily_instrument_pnls,AD1_daily_current_pnls,RX1_alpha_forecast,RX1_one_perc_change,RX1_block_value,RX1_price_volatility,RX1_cash_vol_daily,RX1_std_dev,RX1_icv,RX1_ivv,RX1_vol_scalar,RX1_alpha_subsystem_position,RX1_alpha_trades_needed,RX1_alpha_target_pos,RX1_daily_instrument_pnls,RX1_daily_current_pnls,AD1_current_pos,RX1_current_pos,AUM
2024-12-16,,0.637,637.0,0.88,125000.0,0.5619965895395556,560.5600000000001,363.52316,343.8570461370329,,,,,0.0,8.404672615041916,1.6314,1631.3999999999999,0.75,125000.0,1.2212136040215122,1223.55,1383.59034,90.34466083363954,75.93172968237403,84.7398103255294,84.7398103255294,138244.52656506983,0.0,0.0,0.0,10138244.52656507
2024-12-17,-9.232704515757126,0.6336,633.6,0.93,126728.05658206338,0.5904448887526405,589.248,382.12732800000003,331.63829775101397,-306.19184092437933,,-227.80672964773828,,77454.2880802318,8.019115858852254,1.6334,1633.3999999999999,0.74,126728.05658206338,1.2035112518435158,1208.716,1366.8160527999999,92.71771159144188,74.35140714194212,-1.7636399551219881,82.97617037040742,2880.729502696246,16595.2340740829,,84.7398103255294,10141125.256067766
2024-12-18,-13.426369067862538,0.6241,624.1,1.15,126764.06570084707,0.7185507404868152,717.7149999999999,465.43817749999994,272.35424988498517,-365.67286761566686,-44.25388385831786,-272.06061350605614,27618.848915976116,258457.5828307541,8.759681600080548,1.6338,1633.8,0.72,126764.06570084707,1.1765115100643988,1176.336,1330.2007488000002,95.29694357427132,83.47708831714587,10.184260191527372,93.16043056193479,16639.0443009175,3726.4172224766503,-227.80672964773828,82.97617037040742,10185383.149284659
2024-12-19,-14.471032278998424,0.6243500000000001,624.35,1.31,127317.28936605825,0.8161330569546732,817.8985,530.40717725,240.0368901985069,-347.35815862129937,13.626143491809387,-258.43447001424676,8507.482689111186,-6460.861750357638,9.031464441721644,1.6356000000000002,1635.6000000000001,0.72,127317.28936605825,1.1830381791447253,1177.632,1331.6662656,95.60750516473715,86.34757832570419,3.203466849551077,96.36389741148587,5239.590379125777,17345.501534068113,-272.06061350605614,93.16043056193479,10199130.222352896
2024-12-20,-16.08262117802845,0.62675,626.75,1.4,127489.12777941121,0.8774143832805217,877.4499999999999,569.0263249999999,224.04785539475915,-360.3276784063609,-9.649322720085763,-268.0837927343325,6047.713014813764,-64340.11025623843,9.940548125709691,1.6336000000000002,1633.6000000000001,0.71,127489.12777941121,1.1616558583823875,1159.856,1311.5651648,97.20380748207198,96.62591262777563,11.470621081111744,107.83451849259761,18738.40659810416,-21566.903698518297,-258.43447001424676,96.36389741148587,10223916.341965813
2024-12-23,-16.222413139758903,0.6249,624.9,1.48,127798.95427457266,0.9267258674068106,924.852,599.7665219999999,213.08117340129346,-345.6690827220388,10.905995189135638,-257.1777975451969,6815.156393690901,47577.89254586018,8.511350251505814,1.6336000000000002,1633.6000000000001,0.69,127798.95427457266,1.1258207376461755,1127.184,1274.6196672,100.26438282983105,85.33852800157577,-12.596721242839052,95.23779724975856,20578.003822301893,0.0,-268.0837927343325,107.83451849259761,10251309.502181806
2024-12-24,-16.628563463960212,0.6249,624.9,1.52,128141.36877727258,0.9487451361250526,949.848,615.9764279999999,208.02966307222488,-345.92344547827514,-0.1892458906398815,-257.36704343583676,118.25975706086265,-0.0,7.773999396167477,1.6336000000000002,1633.6000000000001,0.67,128141.36877727258,1.0965532362730477,1094.5120000000002,1237.6741696000001,103.53400913156827,80.48733244716098,-5.413934238726895,89.82386301103166,8844.202972384262,0.0,-257.1777975451969,95.23779724975856,10260271.96491125
2024-12-25,-16.903083879777416,0.6229,622.9,1.59,128253.39956139063,0.9877330948461308,990.4110000000001,642.2815335,199.68408380433473,-337.5276818001173,6.24644817654945,-251.1205952592873,3890.912569172661,50224.11905185818,7.255421377086454,1.6336000000000002,1633.6000000000001,0.63,128253.39956139063,1.0339192424850936,1029.1680000000001,1163.7831744000002,110.20386132280433,79.95754512789456,-0.5912426483013178,89.23262036273034,965.8539902650335,0.0,-257.36704343583676,89.82386301103166,10265128.731470687
2024-12-26,-17.433442458638186,0.6222500000000001,622.2500000000001,1.62,128314.1091433836,1.007609051164037,1008.0450000000003,653.7171825000001,196.28382514388562,-342.19027712073296,-3.4689709185380195,-254.58956617782533,2158.567154060286,16548.321801558068,6.831992214542767,1.6373,1637.3,0.59,128314.1091433836,0.9716269860296236,966.007,1092.3607156,117.46496126318917,80.2519700831676,0.32857825008471764,89.56119861281506,537.9811688637116,33137.643486739435,-251.1205952592873,89.23262036273034,10267825.27979361
2024-12-27,-17.90742020746474,0.62195,621.95,1.65,128347.81599742014,1.025003780474849,1026.2175,665.50204875,192.85863392681276,-345.3600598365052,-2.3583183405345096,-256.94788451835984,1466.756091895434,7708.436535551087,8.718771208777873,1.6354,1635.3999999999999,0.56,128347.81599742014,0.9228566157938026,915.824,1035.6137792,123.93405589540087,108.05526783278887,31.028480288577313,120.58967890139238,50743.976663939466,-22912.03899126428,-254.58956617782533,89.56119861281506,10320036.012549445
