date,brent,spread,tanker_index,hormuz_transits
2018-04-10,70.67,,,95.0
2018-04-11,72.74,,,95.0
2018-04-12,71.44,,,95.0
2018-04-13,73.18,,,95.0
2018-04-16,73.18,,,95.0
2018-04-17,71.71,,,95.0
2018-04-18,73.73,,,95.0
2018-04-19,74.85,,,95.0
2018-04-20,74.62,,,95.0
2018-04-23,74.54,,,95.0
2018-04-24,75.86,,,85.87845681340131
2018-04-25,73.79,,,85.30543796720838
2018-04-26,75.39,,,85.4972199244362
2018-04-27,75.33,,,86.06398875294211
2018-04-30,75.92,,,86.05228834994861
2018-05-01,74.85,,,86.45619362773718
2018-05-02,73.14,,,86.58760468295193
2018-05-03,73.45,,,86.9929074493603
2018-05-04,74.75,,,86.43276680443734
2018-05-07,74.75,0.8554999999999922,,86.43588318118002
2018-05-08,74.16,0.0910000000000081,,86.92957917562906
2018-05-09,77.6,3.2879999999999967,,85.10429303916989
2018-05-10,77.59,2.9705000000000013,,85.51998274520989
2018-05-11,77.37,2.541000000000011,,85.49161716066055
2018-05-14,78.17,3.0915000000000106,,85.44685226180925
2018-05-15,78.94,3.5,,85.90375441613087
2018-05-16,78.19,2.527000000000001,,86.86409722095355
2018-05-17,80.09,4.165000000000006,,86.43366622884659
2018-05-18,78.38,2.2669999999999817,,85.39553441518345
2018-05-21,78.34,2.037000000000006,,85.38794151681921
2018-05-22,80.42,3.888999999999996,,85.11886077672804
2018-05-23,78.69,1.9140000000000013,,86.67754097757447
2018-05-24,78.9,1.94850000000001,,86.68118526142078
2018-05-25,76.6,-0.4150000000000062,,85.34122060485159
2018-05-29,74.51,-2.4344999999999857,,84.73691270346474
2018-05-30,75.89,-1.106499999999997,,84.31504007541744
2018-05-31,76.45,-0.7120000000000033,,84.2353806096266
2018-06-01,74.54,-2.67649999999999,,84.77826383882282
2018-06-04,73.41,-3.739500000000007,,84.97529344173728
2018-06-05,72.91,-4.147499999999994,,85.02785109698684
2018-06-06,73.23,-3.780999999999992,,86.60709727573048
2018-06-07,75.23,-1.6624999999999943,,85.17029215661603
2018-06-08,75.11,-1.6585000000000036,,85.23147589061432
2018-06-11,74.58,-2.0489999999999924,,86.18735364434953
2018-06-12,74.86,-1.6034999999999968,,87.31495235732027
