date,value
2018-05-07,0.8554999999999922
2018-05-08,0.09100000000000819
2018-05-09,3.2879999999999967
2018-05-10,2.9705000000000013
2018-05-11,2.541000000000011
2018-05-14,3.0915000000000106
2018-05-15,3.5
2018-05-16,2.527000000000001
2018-05-17,4.165000000000006
2018-05-18,2.2669999999999817
2018-05-21,2.037000000000006
2018-05-22,3.888999999999996
2018-05-23,1.9140000000000015
2018-05-24,1.94850000000001
2018-05-25,-0.41500000000000625
2018-05-29,-2.4344999999999857
2018-05-30,-1.106499999999997
2018-05-31,-0.7120000000000033
2018-06-01,-2.67649999999999
2018-06-04,-3.7395000000000067
2018-06-05,-4.147499999999994
2018-06-06,-3.7809999999999917
2018-06-07,-1.6624999999999943
2018-06-08,-1.6585000000000036
2018-06-11,-2.0489999999999924
2018-06-12,-1.6034999999999968
2018-06-13,-1.200000000000017
2018-06-14,-1.3290000000000077
2018-06-15,-3.6755000000000138
2018-06-18,-0.6499999999999915
2018-06-19,-0.42900000000000205
2018-06-20,-0.7904999999999944
2018-06-21,-1.879499999999993
2018-06-22,-0.8179999999999978
2018-06-25,-1.4790000000000134
2018-06-26,-0.6725000000000136
2018-06-27,1.8275000000000006
2018-06-28,2.007000000000005
2018-06-29,3.0420000000000016
2018-07-02,2.1469999999999914
2018-07-03,1.159000000000006
2018-07-04,2.090999999999994
2018-07-05,2.098000000000013
2018-07-06,-0.005499999999983629
2018-07-09,1.9694999999999965
2018-07-10,2.5424999999999898
2018-07-11,0.07850000000000534
2018-07-12,-3.028499999999994
2018-07-13,-1.1329999999999956
2018-07-16,-4.021000000000001
2018-07-17,-3.978499999999997
2018-07-18,-4.14200000000001
2018-07-19,-2.6755000000000138
2018-07-20,-2.5415000000000134
2018-07-23,-1.1129999999999995
2018-07-24,-1.0304999999999893
2018-07-25,-0.7694999999999936
2018-07-26,0.15800000000000125
2018-07-27,0.617999999999995
2018-07-30,0.8539999999999992
2018-07-31,0.10949999999999704
2018-08-01,-1.5349999999999966
2018-08-02,-0.6580000000000013
2018-08-03,-1.0030000000000001
2018-08-06,-0.744499999999988
2018-08-07,-0.6699999999999875
2018-08-08,-2.038000000000011
2018-08-09,-2.1199999999999903
2018-08-10,-1.5144999999999982
2018-08-13,-1.8739999999999952
2018-08-14,-1.7190000000000083
2018-08-15,-4.001999999999995
2018-08-16,-3.035499999999999
2018-08-17,-2.0130000000000052
2018-08-20,-0.9260000000000019
2018-08-21,-0.2920000000000016
2018-08-22,1.0534999999999854
2018-08-23,1.8624999999999972
2018-08-24,2.564000000000007
2018-08-27,2.5930000000000035
2018-08-28,4.005499999999998
2018-08-29,3.975999999999985
2018-08-30,4.750999999999991
2018-08-31,4.417999999999992
2018-09-03,5.022999999999996
2018-09-04,4.463000000000008
2018-09-05,3.3345000000000056
2018-09-06,2.0685000000000002
