Date,FinalForecast,Multiplier,CARRY_forecast,ewma_EWMA002_forecast,ewma_EWMA004_forecast,ewma_EWMA008_forecast,ewma_EWMA016_forecast
2025-03-22,,,-20.0,-4.7111111111110064,-2.11764705882338,-0.8565656565656803,-0.3257918552035457
2025-03-23,,,-20.0,-12.571716224830238,-6.4006099456115,-2.7807667945170067,-1.0994101092893105
2025-03-24,-8.570500614849607,0.9999999999999996,-20.0,-16.873724239865865,-10.27048467962462,-4.933650403231137,-2.05877922912579
2025-03-25,-13.039205392325538,1.2042865738549422,-20.0,5.457100584447388,-0.7339762133388408,-1.3775813188850718,-0.800096949691976
2025-03-26,-4.014663313237619,1.1500332053229614,-20.0,10.314631959615594,3.0593458752065468,0.207448460332724,-0.2558376643115577
2025-03-27,-1.6055051165090033,1.2027316175987055,-20.0,-5.42334928632343,-2.098745530469259,-1.3212975622338905,-0.7361219212617796
2025-03-28,-6.993793977355615,1.1822023016259324,-20.0,-7.723541375913615,-4.219705585116066,-2.342095281973896,-1.1833278703897523
2025-03-29,-8.385494079410153,1.182098744131332,-20.0,-5.430687317468014,-4.391622554564128,-2.760609089629457,-1.451037166015822
2025-03-30,-8.032059641741489,1.1800067573116455,-20.0,-8.104141241470602,-6.091844024908279,-3.7534730586881735,-1.945212898389135
2025-03-31,-9.461307244857338,1.1857858399011612,-20.0,-7.638489450890844,-6.804537920925433,-4.509051422641373,-2.407120656951806
2025-04-01,-10.303930344146123,1.2456636589704326,-20.0,-14.891021756333666,-10.303536791779893,-6.175860337005978,-3.1525296087670465
2025-04-02,-13.298412027204744,1.2195242915646645,-20.0,-9.296414159592532,-9.479884717758482,-6.551092355290557,-3.546448667679201
2025-04-03,-11.725238313524173,1.1995413433278461,-20.0,-1.0280773054097363,-6.128774007901555,-5.726323611322779,-3.481666645569208
2025-04-04,-8.945613568002242,1.2299811001145848,-20.0,-2.436774712516703,-5.818595334459528,-5.818103064925974,-3.734659790025387
2025-04-05,-9.323312084733052,1.2329770566715443,-20.0,0.5275719321038183,-4.083418059922986,-5.311190351129977,-3.762632931030309
2025-04-06,-8.1157009417663,1.2436075952525885,-20.0,6.309641862743215,-0.6204494306830514,-3.85020809336735,-3.349845538203009
2025-04-07,-5.378478429996978,1.2501773825121065,-20.0,5.043969812021999,0.3658304117661782,-3.1749768121314146,-3.207227585540731
