date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,t
2008-11-29,-0.5401833543456679,0.2016696305748004,-0.2991927397977614,0.23251387609525323,0.2325138760952915,0.16092984640869443,0.08493544100624166,0.08871542154012343,-0.8645787934688046,-0.024903296258665605,1.3125333527319873,1.8015575576337688,0.3860474668901962,-0.5173571243698225,0.2211642247301216,-0.8786183770542042,0.6785215132512128,-0.06262282478768247,-0.26894349554305236,-0.5301220025209503,0.08828209750990437,-0.009303363681267685,-0.08148548698823126,-0.3164280268443496,0.06083133911352844,0.21932984659490182,-0.09986348212738436
2008-12-06,-0.5535009122303561,0.2264670176553118,-0.29587880364993585,0.23140531309374862,0.23140531309378454,0.15997147860798774,0.0760171430724035,0.09992336682694539,-0.8925725258955851,0.0009228426386383138,1.2983942154390746,1.8470282176990782,0.38834061638844625,-0.5379316516827165,0.216787631032294,-0.8747624913245181,0.6778194306541944,-0.0061170032901080576,-0.29681662196226755,-0.6039571721802709,0.1004697468146567,-0.004554565360792899,0.009099996480596577,-0.295728834956977,0.06119585832026252,0.197716096938069,-0.127050791504098
2008-12-13,-0.5403401213401463,0.2094955331393011,-0.25244256205508797,0.22468136936524208,0.22468136936527755,0.14629920216739298,0.06303232969546553,0.10433544225112842,-0.9269857429832982,0.08551170736171546,1.2422010584323286,1.9702738034519691,0.40207770434047935,-0.6181640698593356,0.2328148508067631,-0.828935287959235,0.6610879290688433,0.16902235432948323,-0.31380735739805315,-0.7808882283754729,0.11329504785470845,0.04060777174598261,0.2591347467687324,-0.25392651921659115,0.032122763438830616,0.14157978784159406,-0.2674195286619586
2008-12-20,-0.4841615416397329,0.23182933141949813,-0.3197297259340228,0.2355383787054797,0.2355383787055157,0.15132587729658395,0.061759432920851336,0.10215983987280862,-0.9785483117664366,-0.034481525231282235,1.3307290230897,1.8636538979768593,0.38774295029017564,-0.21636714322377051,-0.08648883075849441,-0.9255236731582654,0.7458664770685517,-0.10531026191228907,-0.28680298040795527,-0.6532649816843448,0.19527852252861408,0.05292491914725357,0.053564102109057925,-0.3012749201191241,0.0905703141928301,0.3477745175201266,-0.12577518649151942
2008-12-27,-0.493175253140334,0.21741933400419797,-0.30286419843568746,0.21707334054596658,0.21707334054600164,0.14340719574044808,0.06947512286052698,0.12279447552485623,-1.0050782558583402,-0.009825633412229416,1.3336072830288812,1.9325856652356443,0.37192263772973455,-0.17355197125161284,-0.17855912638312457,-0.8978078548360691,0.7287134343435114,-0.028237004227378952,-0.27057559218394983,-0.7435954584519172,0.2039818056208922,0.07213704468438879,0.1331165596738357,-0.30643662581999126,0.09402845811997905,0.29436420870530167,-0.14920657246676355
2009-01-03,-0.5290278556261332,0.23988259563866726,-0.3232985795226329,0.23269608699292904,0.23269608699296193,0.1450885231265861,0.07061169537139679,0.08995455644124532,-1.0562092513243249,-0.0494090896601393,1.2403862101682073,1.8438693780066155,0.43897079172552644,-0.18704621823560788,-0.1296664378631394,-0.909140048492633,0.7448059786631921,-0.047394689996713646,-0.30255309801507985,-0.7377913770318857,0.21390197515021278,0.023543501906389444,0.10688343103183079,-0.2596410890981626,0.08575138107889875,0.33068629429736146,-0.18931212435236722
2009-01-10,-0.5143398276235139,0.24266209698353655,-0.35024213172634794,0.24020951530036436,0.2402095153003996,0.13469672780684774,0.0645391574232963,0.07455714208821448,-1.0715093281397494,-0.06131137269178192,1.2669638362727187,1.9668524173748154,0.5376969837243489,-0.09483127337960791,-0.20051223689835151,-0.9511564494282294,0.7684591014465452,0.018031532909627307,-0.3837596388521941,-0.7486907503290438,0.2222954492354369,-0.005294327248246173,0.19171362353248034,-0.20289465511347718,0.12833633141516215,0.30519069088419243,-0.2889266764295473
2009-01-17,-0.5225895067777644,0.27835037908790394,-0.3762727944497615,0.24635885596027818,0.2463588559603146,0.14017784804169833,0.0627098275290916,0.0798630191304111,-1.0408904669360899,-0.06234044213448353,1.1917042116908287,2.010531866891198,0.6794359686876884,0.1681938201175109,-0.4243842821822543,-0.9650895901716474,0.7616864495508844,0.10005707989646626,-0.38444227523587177,-0.7419961312901149,0.20708409489989782,-0.005148501534770281,0.27776753527466536,-0.18285655645727386,0.13339804475560094,0.25856298578203246,-0.4508332731904906
2009-01-24,-0.508238172646602,0.2527403783164105,-0.32901974750158697,0.23712020709599438,0.2371202070960302,0.12414020448901987,0.07071258610803828,0.059206815673609685,-1.0206980410219433,-0.059494677967498855,1.3085252615380514,1.9550255731401434,0.46492917809142426,0.13013036767908367,-0.420246524295152,-0.8849189923720621,0.7186889769537497,-0.019942135820002344,-0.5165562582895221,-0.7406554556037491,0.25521271999526346,0.019825518003908773,0.305423397905495,-0.2553367904850666,0.15515916952965858,0.3506222497454437,-0.212982089055525
2009-01-31,-0.42955982608766863,0.22635862595101194,-0.2955059807668044,0.18915699526344684,0.18915699526348112,0.11992944964105863,0.1071466863039766,0.04264326385634662,-0.8829523383875992,-0.0813595343823939,1.4145711356195882,1.7121089414044317,0.14958597067390317,0.014163595776598616,-0.34492420513630767,-0.6821255999715987,0.5863869068300714,-0.22182082044016713,-0.8260287741978937,-0.5934639391819934,0.27276822741073825,0.02429725625017806,0.35407182079380894,-0.3972420543696984,0.13392633189890743,0.5188531628858102,0.20867244287436876
