date,spx,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vix,vix_chg_1w,vix9d,vix3m,vix_ts_slope,vix_short_spread,vrp,ust10y,ust2y,slope_10y_2y,ust10y_chg,slope_chg,dxy_ret_1w,eurusd_ret_1w,usdjpy_ret_1w,wti_ret_1w,brent_ret_1w,gold_ret_1w,copper_ret_1w,hy_oas,hy_oas_chg,ig_oas,ig_oas_chg,hy_ig_oas_spread,hy_ig_oas_spread_chg,cesi_us,cesi_us_chg,jobless_claims,jobless_claims_chg,ndx_ret_1w,rty_ret_1w,ndx_minus_spx_ret,rty_minus_spx_ret,ret_fwd_1w,y
2005-02-04 16:00:00-05:00,1203.03,0.027036948504302716,0.03010609057514979,,0.01718994674701386,0.12395846883770775,11.21,-0.15332326283987907,,12.19,0.9799999999999986,,-1.1858468837707736,4.0753,3.2808,0.7945000000000002,-0.06440000000000001,-0.09010000000000007,0.01090081456636316,-0.012962110753183098,0.007842757552285029,-0.014836795252225587,-0.023581757508342682,-0.02880562060889935,-0.04379562043795604,2.97,-0.08999999999999986,0.8,0.0,2.17,-0.08999999999999986,-32.7,-19.500000000000004,307.0,-24.0,0.02336174356101517,0.03987837145644302,-0.0036752049432875467,0.012841422952140302,0.0018869022385143985,1.0
2005-02-11 16:00:00-05:00,1205.3,0.0018869022385143985,0.028974866821472434,,0.016944610635197074,0.12218932497595097,11.43,0.019625334522747506,,11.96,0.5300000000000011,,-0.7889324975950984,4.0844,3.3236,0.7607999999999997,0.00909999999999922,-0.03370000000000051,0.0021329541414858433,-0.00023311834641381868,0.015659525410702146,0.014629948364888179,0.020733652312599604,0.014950566674704513,0.034169392948018906,2.91,-0.06000000000000005,0.8,0.0,2.1100000000000003,-0.05999999999999961,-36.6,-3.8999999999999986,308.0,1.0,-0.0025936956252565757,-0.004216735167696828,-0.004480597863770974,-0.006103637406211226,-0.0030780718493321757,0.0
2005-02-18 16:00:00-05:00,1201.59,-0.0030780718493321757,-0.0011969776314805225,,0.013479738257030738,0.09720377493111582,11.18,-0.02187226596675418,,12.13,0.9500000000000011,,1.4596225068884188,4.2655,3.435,0.8305000000000002,0.1811000000000007,0.06970000000000054,-0.012770485987938951,0.016011192289755893,-0.0006621263715473891,0.02523324851569142,0.034375000000000044,0.015490615348063841,0.04885764499121259,2.74,-0.16999999999999993,0.79,-0.010000000000000009,1.9500000000000002,-0.16000000000000014,-27.1,9.5,318.0,10.0,-0.009872526151413541,-0.007286080671485173,-0.006794454302081365,-0.004208008822152998,0.008139215539410216,1.0
2005-02-25 16:00:00-05:00,1211.37,0.008139215539410216,0.005036090599850551,,0.01318500889568246,0.09507845128166388,11.49,0.027728085867620766,,11.88,0.39000000000000057,,1.9821548718336128,4.2638,3.5219,0.7418999999999998,-0.001700000000000479,-0.08860000000000046,-0.0099413103365672,0.01323439412484717,-0.003975390440132509,0.06494312306101335,0.07056538627535591,0.018319217631369566,-0.002010723860589647,2.65,-0.0900000000000003,0.77,-0.020000000000000018,1.88,-0.07000000000000028,-22.5,4.600000000000001,314.0,-4.0,0.007588755444107198,0.011743291644648046,-0.0005504600953030181,0.00360407610523783,0.008882504932432145,1.0
2005-03-04 16:00:00-05:00,1222.13,0.008882504932432145,0.017094017094017255,,0.005642962126937365,0.040691978588348,11.94,0.03916449086161866,,12.58,0.6400000000000006,,7.8708021411652,4.3076,3.556,0.7515999999999998,0.04380000000000006,0.009700000000000042,-0.0016936849745947669,-0.0006040015100037266,-0.004276347049320561,0.044474655272868535,0.04414432574077809,-0.002182653647329058,0.002014775016789594,2.64,-0.009999999999999787,0.77,0.0,1.87,-0.009999999999999787,-23.8,-1.3000000000000007,333.0,19.0,-0.004139105376907537,0.011643063178087276,-0.013021610309339682,0.0027605582456551314,-0.01804227046222595,0.0
2005-03-11 16:00:00-05:00,1200.08,-0.01804227046222595,-0.009320026086166888,,0.012595556067745635,0.09082784649047693,12.8,0.07202680067001688,,13.77,0.9699999999999989,,3.7172153509523085,4.5423,3.716,0.8262999999999998,0.23470000000000013,0.07469999999999999,-0.013330101793504578,0.016695625897106492,-0.007444168734491274,0.01208627742655266,0.025096525096525157,0.02452221966382684,-0.007372654155495928,2.53,-0.11000000000000032,0.76,-0.010000000000000009,1.7699999999999998,-0.10000000000000031,-29.1,-5.300000000000001,324.0,-9.0,-0.009825198279603709,-0.028085027210567937,0.008217072182622243,-0.010042756748341986,-0.008691087260849106,0.0
2005-03-18 16:00:00-05:00,1189.65,-0.008691087260849106,-0.02657655077610399,,0.013198803861898246,0.09517792819773249,13.14,0.026562500000000044,,14.51,1.3699999999999992,,3.622207180226752,4.5066,3.6937,0.8128999999999995,-0.03570000000000029,-0.0134000000000003,0.0077376565954310195,-0.00980829246544812,0.007211538461538547,0.042072386551534,0.04689265536723175,-0.012585683784694823,0.017893315327481396,2.76,0.22999999999999998,0.82,0.05999999999999994,1.94,0.17000000000000015,-25.2,3.900000000000002,329.0,5.0,-0.014106957838527112,-0.006816557550697433,-0.005415870577678006,0.0018745297101516734,-0.015323834741310494,0.0
2005-03-24 16:00:00-05:00,1171.42,-0.015323834741310494,-0.02388174121725206,0.002468125000436805,0.012105609623239333,0.08729479243467944,13.42,0.02130898021308969,,14.94,1.5199999999999996,,4.690520756532056,4.5968,3.8501,0.7467000000000001,0.09020000000000028,-0.06619999999999937,0.025350396099939054,-0.029040972534894127,0.015083532219570372,-0.03314527503526088,-0.029861485878755256,-0.0325480823944464,-0.03184079601990053,2.98,0.2200000000000002,0.84,0.020000000000000018,2.14,0.20000000000000018,-17.2,8.0,329.0,0.0,-0.009741309620048488,-0.011730162885912443,0.005582525121262005,0.0035936718553980507,0.0012804971743696214,1.0
2005-04-01 16:00:00-05:00,1172.92,0.0012804971743696214,-0.01406295969402771,-0.00692457437257199,0.008599096574770046,0.06200896724600032,14.09,0.049925484351713845,,15.02,0.9299999999999997,,7.889103275399967,4.4475,3.7251,0.7223999999999999,-0.1493000000000002,-0.02430000000000021,0.0035659099013432005,-0.0019321431331632555,0.011567760744850997,0.04431072210065645,0.0478397923233822,0.0028231972709091835,0.01712915381980129,3.31,0.33000000000000007,0.93,0.09000000000000008,2.38,0.23999999999999977,-7.7,9.5,335.0,6.0,-0.000401376926949526,-0.00603302561435437,-0.0016818741013191474,-0.007313522788723992,0.007059304982437009,1.0
2005-04-08 16:00:00-04:00,1181.2,0.007059304982437009,0.008348841576889532,-0.01065539602963217,0.010006681488914827,0.07215920641103749,12.62,-0.10432931156848835,,13.87,1.25,,5.404079358896251,4.4683,3.7412,0.7271000000000001,0.020800000000000374,0.0047000000000001485,-0.00035532393698922693,0.0013938361468173177,0.0063220528077352345,-0.06897153832722203,-0.06405945850291983,0.0019941348973606665,0.015493432132031026,3.15,-0.16000000000000014,0.93,0.0,2.2199999999999998,-0.16000000000000014,-2.2,5.5,323.0,-12.0,0.011059311940654126,-0.0013130183397430661,0.004000006958217117,-0.008372323322180075,-0.032661699966136215,0.0
