date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,ret_fwd_1w,y,asset
2005-01-29,0.027036948504302716,0.03010609057514979,,0.01718994674701386,0.12395846883770775,11.21,-1.1858468837707736,-2.0299999999999994,4.0753,3.2808,84.39,1.2869,104.09,46.48,43.89,414.7,137.55,2.97,0.8,0.7945000000000002,-0.06440000000000001,-0.09010000000000007,2.17,-0.08999999999999986,0.0,-0.08999999999999986,0.0018869022385143985,1.0,spx
2005-02-05,0.0018869022385143985,0.028974866821472434,,0.016944610635197074,0.12218932497595097,11.43,-0.7889324975950984,0.21999999999999886,4.0844,3.3236,84.57,1.2866,105.72,47.16,44.8,420.9,142.25,2.91,0.8,0.7607999999999997,0.00909999999999922,-0.03370000000000051,2.1100000000000003,-0.06000000000000005,0.0,-0.05999999999999961,-0.0030780718493321757,0.0,spx
2005-02-12,-0.0030780718493321757,-0.0011969776314805225,,0.013479738257030738,0.09720377493111582,11.18,1.4596225068884188,-0.25,4.2655,3.435,83.49,1.3072,105.65,48.35,46.34,427.42,149.2,2.74,0.79,0.8305000000000002,0.1811000000000007,0.06970000000000054,1.9500000000000002,-0.16999999999999993,-0.010000000000000009,-0.16000000000000014,0.008139215539410216,1.0,spx
2005-02-19,0.008139215539410216,0.005036090599850551,,0.01318500889568246,0.09507845128166388,11.49,1.9821548718336128,0.3100000000000005,4.2638,3.5219,82.66,1.3245,105.23,51.49,49.61,435.25,148.9,2.65,0.77,0.7418999999999998,-0.001700000000000479,-0.08860000000000046,1.88,-0.0900000000000003,-0.020000000000000018,-0.07000000000000028,0.008882504932432145,1.0,spx
2005-02-26,0.008882504932432145,0.017094017094017255,,0.005642962126937365,0.040691978588348,11.94,7.8708021411652,0.4499999999999993,4.3076,3.556,82.52,1.3237,104.78,53.78,51.8,434.3,149.2,2.64,0.77,0.7515999999999998,0.04380000000000006,0.009700000000000042,1.87,-0.009999999999999787,0.0,-0.009999999999999787,-0.01804227046222595,0.0,spx
2005-03-05,-0.01804227046222595,-0.009320026086166888,,0.012595556067745635,0.09082784649047693,12.8,3.7172153509523085,0.8600000000000012,4.5423,3.716,81.42,1.3458,104.0,54.43,53.1,444.95,148.1,2.53,0.76,0.8262999999999998,0.23470000000000013,0.07469999999999999,1.7699999999999998,-0.11000000000000032,-0.010000000000000009,-0.10000000000000031,-0.008691087260849106,0.0,spx
2005-03-12,-0.008691087260849106,-0.02657655077610399,,0.013198803861898246,0.09517792819773249,13.14,3.622207180226752,0.33999999999999986,4.5066,3.6937,82.05,1.3326,104.75,56.72,55.59,439.35,150.75,2.76,0.82,0.8128999999999995,-0.03570000000000029,-0.0134000000000003,1.94,0.22999999999999998,0.05999999999999994,0.17000000000000015,-0.015323834741310494,0.0,spx
2005-03-19,-0.015323834741310494,-0.02388174121725206,0.002468125000436805,0.012105609623239333,0.08729479243467944,13.42,4.690520756532056,0.27999999999999936,4.5929,3.8507,84.15,1.2959,106.39,54.84,53.93,424.88,145.95,2.98,0.84,0.7422000000000004,0.08630000000000049,-0.0706999999999991,2.14,0.2200000000000002,0.020000000000000018,0.20000000000000018,0.0012804971743696214,1.0,spx
2005-03-26,0.0012804971743696214,-0.01406295969402771,-0.00692457437257199,0.008599096574770046,0.06200896724600032,14.09,7.889103275399967,0.6699999999999999,4.4475,3.7251,84.43,1.2914,107.56,57.27,56.51,426.25,148.45,3.31,0.93,0.7223999999999999,-0.14540000000000042,-0.019800000000000484,2.38,0.33000000000000007,0.09000000000000008,0.23999999999999977,0.007059304982437009,1.0,spx
2005-04-02,0.007059304982437009,0.008348841576889532,-0.01065539602963217,0.010006681488914827,0.07215920641103749,12.62,5.404079358896251,-1.4700000000000006,4.4683,3.7412,84.4,1.2932,108.24,53.32,52.89,427.1,150.75,3.15,0.93,0.7271000000000001,0.020800000000000374,0.0047000000000001485,2.2199999999999998,-0.16000000000000014,0.0,-0.16000000000000014,-0.032661699966136215,0.0,spx
2005-04-09,-0.032661699966136215,-0.02583296388500511,-0.018790457566804197,0.01788979213905987,0.12900512572954592,17.74,4.839487427045405,5.119999999999999,4.2406,3.4902,84.56,1.2924,107.8,50.49,51.61,424.9,144.5,3.66,1.07,0.7503999999999995,-0.22770000000000046,0.023299999999999432,2.59,0.5100000000000002,0.14,0.3700000000000001,0.00831422520172942,1.0,spx
2005-04-16,0.00831422520172942,-0.024619031493396726,-0.02152815146950582,0.019350495684035032,0.13953840878886586,15.38,1.4261591211134146,-2.3599999999999977,4.2449,3.597,83.5,1.3065,106.01,55.39,54.97,434.6,148.8,3.61,1.0,0.6479000000000004,0.004300000000000637,-0.10249999999999915,2.61,-0.050000000000000266,-0.07000000000000006,0.020000000000000018,0.004105475124118962,1.0,spx
2005-04-23,0.004105475124118962,0.012453834170590428,-0.02174101251121785,0.019656685364885084,0.1417463739775115,15.31,1.1353626022488505,-0.07000000000000028,4.1976,3.6495,84.43,1.2873,104.75,49.72,51.09,434.4,149.3,3.9,1.04,0.5481000000000003,-0.0472999999999999,-0.09980000000000011,2.86,0.29000000000000004,0.040000000000000036,0.25,0.012534036391926406,1.0,spx
2005-04-30,0.012534036391926406,0.016690969690657198,-0.0214826469488405,0.0207767241987466,0.14982308886950865,14.05,-0.9323088869508638,-1.2599999999999998,4.2576,3.7156,84.62,1.2819,105.06,50.96,50.77,426.2,147.2,3.96,0.86,0.5420000000000003,0.05999999999999961,-0.006099999999999994,3.1,0.06000000000000005,-0.18000000000000005,0.2400000000000002,-0.014769283305587577,0.0,spx
2005-05-07,-0.014769283305587577,-0.002420365648096112,-0.01576198377998772,0.012045528790225067,0.08686154338646838,16.32,7.633845661353162,2.2699999999999996,4.1173,3.5826,86.1,1.2633,107.32,48.67,48.66,420.4,142.45,4.25,0.92,0.5347000000000004,-0.14029999999999987,-0.007299999999999862,3.33,0.29000000000000004,0.06000000000000005,0.22999999999999998,0.030527273515012388,1.0,spx
2005-05-14,0.030527273515012388,0.01530712425833447,-0.006316086522160647,0.018811376189042446,0.13565076282326982,13.14,-0.425076282326982,-3.1799999999999997,4.121,3.6577,86.63,1.2559,108.16,46.8,48.03,417.65,147.5,4.15,0.9,0.46330000000000027,0.0037000000000002586,-0.07140000000000013,3.2500000000000004,-0.09999999999999964,-0.020000000000000018,-0.07999999999999963,0.007988026368895396,1.0,spx
2005-05-21,0.007988026368895396,0.03875915254971618,0.004265528056180523,0.0186359529788025,0.13438576806441657,12.15,-1.2885768064416574,-0.9900000000000002,4.0709,3.6389,86.42,1.2586,107.92,51.85,50.7,420.45,145.1,3.79,0.87,0.43199999999999994,-0.05010000000000048,-0.03130000000000033,2.92,-0.3600000000000003,-0.030000000000000027,-0.3300000000000005,-0.0023023407130582374,0.0,spx
2005-05-28,-0.0023023407130582374,0.005667294497511133,0.00981297588990282,0.019185043540882345,0.138345316417321,12.15,-1.6845316417321001,0.0,3.9732,3.5573,88.04,1.2236,107.7,55.03,54.17,422.45,155.75,3.71,0.94,0.4158999999999997,-0.09770000000000012,-0.016100000000000225,2.77,-0.08000000000000007,0.06999999999999995,-0.1499999999999999,0.0017474624170163988,1.0,spx
2005-06-04,0.0017474624170163988,-0.0005589015499091188,0.018591068903038188,0.014649561875204161,0.10563949300826199,11.96,1.3960506991738022,-0.1899999999999995,4.0514,3.6908,88.69,1.2119,108.67,53.54,52.67,427.05,156.25,3.71,0.94,0.36060000000000025,0.07820000000000027,-0.05529999999999946,2.77,0.0,0.0,0.0,0.015733112986286768,1.0,spx
2005-06-11,0.015733112986286768,0.01750806842694952,0.02118503127330995,0.007863945029950801,0.05670771406583562,11.48,5.809228593416439,-0.4800000000000004,4.0705,3.7007,87.65,1.2286,108.58,58.47,57.76,437.65,160.4,3.63,0.94,0.36980000000000013,0.019099999999999895,0.009199999999999875,2.69,-0.08000000000000007,0.0,-0.08000000000000007,-0.02086346305548259,0.0,spx
2005-06-18,-0.02086346305548259,-0.005458597290732836,0.018310244393384245,0.015089608755403138,0.10881271618859273,12.18,1.2987283811407266,0.6999999999999993,3.917,3.5751,88.78,1.2092,109.05,59.84,58.36,439.95,159.3,3.76,0.95,0.34189999999999987,-0.1535000000000002,-0.027900000000000258,2.8099999999999996,0.1299999999999999,0.010000000000000009,0.11999999999999966,0.0024085869902734647,1.0,spx
2005-06-25,0.0024085869902734647,-0.018505127530896615,0.017023545153807884,0.015181485825948266,0.10947525116637248,11.4,0.4524748833627523,-0.7799999999999994,4.0489,3.7401,90.13,1.1959,111.78,58.75,57.54,427.4,153.65,3.56,0.93,0.30879999999999974,0.1318999999999999,-0.03310000000000013,2.63,-0.19999999999999973,-0.019999999999999907,-0.17999999999999972,0.01458424031345218,1.0,spx
2005-07-02,0.01458424031345218,0.017027954715207683,0.014973941406988489,0.016991534168344504,0.12252769538552896,11.45,-0.8027695385528961,0.049999999999998934,4.0914,3.7657,90.25,1.1967,112.23,59.63,58.2,423.1,162.55,3.48,0.92,0.3257000000000003,0.042500000000000426,0.01690000000000058,2.56,-0.08000000000000007,-0.010000000000000009,-0.06999999999999984,0.013252355882692912,1.0,spx
